system:index,ID,sum,.geo
1_0,1.0,2665.024658203125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1,2.0,543113.3706500249,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2,3.0,33371.934733886716,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3,4.0,889.8447265625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_4,5.0,7808196.612303908,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5,6.0,6973201.188516236,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_6,7.0,28256.681125488278,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_7,8.0,16845.45263671875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8,9.0,9256932.459892003,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9,10.0,632008.1171960451,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_10,11.0,1776.646240234375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_11,12.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_12,13.0,165403.42700073242,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_13,14.0,1.1474146800991802E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_14,15.0,1.741989770103701E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_15,16.0,4448.606689453125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_16,17.0,16422.167434692383,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_17,18.0,2769477.4125860604,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_18,19.0,28330.907490684367,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_19,20.0,21224.978457641602,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20,21.0,2096959.938920552,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_21,22.0,6112794.783228168,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_22,23.0,881.2557147216797,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_23,24.0,53226.846252441406,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_24,25.0,4441.788428955078,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_25,26.0,274903.59492065426,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_26,27.0,17489.429080200196,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27,28.0,33272.356738281254,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_28,29.0,852328.651300001,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_29,30.0,19575.85853149414,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_30,31.0,2992941.0013629147,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_31,32.0,87627.50291748048,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_32,33.0,8058415.308380679,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_33,34.0,82100.55647642846,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_34,35.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_35,36.0,5251.007614746094,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_36,37.0,23923.015257759842,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_37,38.0,265619.23945434554,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_38,39.0,4546937.384406135,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_39,40.0,6811714.670050405,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_40,41.0,72982.13075927735,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_41,42.0,43520.74714599609,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_42,43.0,130277.06308776856,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_43,44.0,86673.44396301269,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_44,45.0,34137.69531250001,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_45,46.0,6119083.935357466,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_46,47.0,74982.31712012197,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_47,48.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_48,49.0,1700431.7522113037,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_49,50.0,2012670.2916383464,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_50,51.0,878922.0572551275,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_51,52.0,25372.776613159178,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_52,53.0,8598936.434523674,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_53,54.0,2619637.365111883,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_54,55.0,9217013.144163653,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_55,56.0,162880.79299926758,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_56,57.0,219407.68681128407,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_57,58.0,6015908.353671498,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_58,59.0,6963.033419799805,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_59,60.0,4746.119603271484,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_60,61.0,2517.8434851074217,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_61,62.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_62,63.0,24740.56836669922,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_63,64.0,1.2912679983809298E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_64,65.0,11282.60135925293,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_65,66.0,14038.150877685546,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_66,67.0,4.323840153241893E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_67,68.0,1910305.470658263,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_68,69.0,159890.2917791748,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_69,70.0,1796842.4446054504,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_70,71.0,45370.27918762207,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_71,72.0,225033.07202794697,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_72,73.0,209115.56591469442,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_73,74.0,1.726709467667438E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_74,75.0,4719113.266424758,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_75,76.0,96502.76946228027,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_76,77.0,118449.11793212891,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_77,78.0,2.6474548763462495E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_78,79.0,537154.8149314853,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_79,80.0,1.2297498341815362E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_80,81.0,34868.68894455854,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_81,82.0,1.7290592325018335E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_82,83.0,1.4228323561177162E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_83,84.0,3741937.737627563,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_84,85.0,674589.0881766814,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_85,86.0,8175020.550192088,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_86,87.0,1164806.400211397,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_87,88.0,5311.2330322265625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_88,89.0,2.160228872592995E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_89,90.0,167367.58664855955,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_90,91.0,216025.27326599119,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_91,92.0,296166.43727722164,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_92,93.0,1.5443201928541653E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_93,94.0,5699691.7994854655,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_94,95.0,152424.92366594385,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_95,96.0,7680685.774832864,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_96,97.0,70041.4919185384,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_97,98.0,73280.67604248048,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_98,99.0,8419907.598276278,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_99,100.0,3559.4644165039062,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_100,101.0,281621.4033953857,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_101,102.0,24832.741333007812,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_102,103.0,1.0974447445827119E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_103,104.0,4428.6514892578125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_104,105.0,1770.2999267578125,"{""type"":""MultiPoint"",""coordinates"":[]}"
