system:index,ID,sum,.geo
1_0,1.0,5312.655979003906,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1,2.0,5085229.62651755,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2,3.0,200994.68633666993,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3,4.0,1779.4047241210938,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_4,5.0,3329876.447625091,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5,6.0,1.1148131693035366E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_6,7.0,6197.407775878906,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_7,8.0,12412.97998046875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8,9.0,5686583.700421214,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9,10.0,414646.64852233906,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_10,11.0,9773.400207519531,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_11,12.0,11089.108245239258,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_12,13.0,112026.7518927002,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_13,14.0,1.502667538865809E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_14,15.0,2847581.2168700593,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_15,16.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_16,17.0,177002.776395874,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_17,18.0,3213694.9101907993,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_18,19.0,1152901.1070375561,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_19,20.0,87934.80568466843,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20,21.0,792820.8907500214,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_21,22.0,1.3055393245936498E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_22,23.0,11571.54150390625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_23,24.0,886.68359375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_24,25.0,3453.7955407714844,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_25,26.0,178833.5991386025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_26,27.0,38545.9706225586,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27,28.0,2239740.750865758,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_28,29.0,7091.201965332031,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_29,30.0,104954.79242919921,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_30,31.0,5208284.828598643,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_31,32.0,717564.4017700077,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_32,33.0,2.7640844886243694E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_33,34.0,1057245.4307995604,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_34,35.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_35,36.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_36,37.0,203644.2806555487,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_37,38.0,2202218.063706334,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_38,39.0,5503395.313682635,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_39,40.0,2.8056181122158494E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_40,41.0,174309.48819763184,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_41,42.0,1.1118279841660747E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_42,43.0,191304.03187683105,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_43,44.0,131613.17310014312,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_44,45.0,25378.51517150879,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_45,46.0,5428716.702999481,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_46,47.0,153905.8773498296,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_47,48.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_48,49.0,1666203.491821289,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_49,50.0,5213986.148895869,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_50,51.0,2014960.6614831004,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_51,52.0,669606.0316508334,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_52,53.0,8263517.323938913,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_53,54.0,1815307.4570690882,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_54,55.0,4.210883738864446E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_55,56.0,99095.53846472169,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_56,57.0,4405.276916503906,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_57,58.0,980618.5268428961,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_58,59.0,47789.27696228027,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_59,60.0,64178.972578735345,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_60,61.0,4198.511496582031,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_61,62.0,1780.833984375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_62,63.0,172128.91864013672,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_63,64.0,297144.56882423547,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_64,65.0,78629.15262451173,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_65,66.0,51395.34564758301,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_66,67.0,1.9352792747658573E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_67,68.0,744014.9886749263,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_68,69.0,349608.06386962906,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_69,70.0,486806.3863464691,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_70,71.0,23998.671004638672,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_71,72.0,247797.27063349466,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_72,73.0,489759.0274307361,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_73,74.0,1768319.736720614,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_74,75.0,9569154.794567771,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_75,76.0,181100.7263197955,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_76,77.0,437157.64110126573,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_77,78.0,9810791.412860565,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_78,79.0,6755590.879522434,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_79,80.0,1962264.128625826,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_80,81.0,50920.51898067699,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_81,82.0,1224609.4019152,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_82,83.0,4721721.919301448,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_83,84.0,711670.7205189305,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_84,85.0,991349.8646380617,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_85,86.0,1788499.1808283553,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_86,87.0,30936.51171875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_87,88.0,19464.314583129883,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_88,89.0,1.72802885696954E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_89,90.0,138516.10819422104,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_90,91.0,6198.5328369140625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_91,92.0,300312.66143188474,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_92,93.0,3933512.3248836333,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_93,94.0,3695834.3752737017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_94,95.0,337168.8730416308,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_95,96.0,2419884.8739262186,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_96,97.0,1054634.5422888184,"{""type"":""MultiPoint"",""coordinates"":[]}"
