system:index,ID,sum,.geo
1_0,1.0,402832.0424966209,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1,2.0,31124.158590698247,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2,3.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3,4.0,148553.9719012452,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_4,5.0,3422.7401025390627,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5,6.0,117966.80636901857,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_6,7.0,96623.8635759421,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_7,8.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8,9.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9,10.0,58315.95898559573,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_10,11.0,2768028.387634692,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_11,12.0,76037.94639077582,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_12,13.0,47357.68033813478,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_13,14.0,490718.4864111315,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_14,15.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_15,16.0,13480.969602661131,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_16,17.0,621463.8762669703,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_17,18.0,1519353.7992175806,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_18,19.0,35175.346053466805,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_19,20.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20,21.0,20277.535202026367,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_21,22.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_22,23.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_23,24.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_24,25.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_25,26.0,2136842.6120570945,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_26,27.0,542447.4358200446,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27,28.0,5673.907035522461,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_28,29.0,4200435.475618119,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_29,30.0,5306.901336669922,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_30,31.0,10239.926134033203,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_31,32.0,918603.7516847847,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_32,33.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_33,34.0,909814.8025226,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_34,35.0,4732008.740621689,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_35,36.0,4406.3804931640625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_36,37.0,41158.06998779294,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_37,38.0,11028.62979736328,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_38,39.0,3621957.3238961776,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_39,40.0,1042285.4293626329,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_40,41.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_41,42.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_42,43.0,241592.15266880882,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_43,44.0,13003.233931884766,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_44,45.0,1746397.1342912556,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_45,46.0,1768.7125854492188,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_46,47.0,4443.779479980469,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_47,48.0,445298.86896599503,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_48,49.0,4407.174701538086,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_49,50.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_50,51.0,19140.49920532227,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_51,52.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_52,53.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_53,54.0,230470.65830505386,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_54,55.0,233421.90482262455,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_55,56.0,5306.901336669922,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_56,57.0,4406.3804931640625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_57,58.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_58,59.0,1796115.4194696648,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_59,60.0,1.713847523802666E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_60,61.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_61,62.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_62,63.0,2335370.9544562977,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_63,64.0,1418531.3036802341,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_64,65.0,8891.897782592774,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_65,66.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_66,67.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_67,68.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_68,69.0,143452.27180847162,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_69,70.0,1287390.8831500222,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_70,71.0,125606.42202269791,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_71,72.0,826758.6805533749,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_72,73.0,11560.4504876709,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_73,74.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_74,75.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_75,76.0,39767.480313720705,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_76,77.0,153395.37657287595,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_77,78.0,1410314.7743103257,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_78,79.0,3288787.5134882913,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_79,80.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_80,81.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_81,82.0,26670.068237304688,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_82,83.0,1424048.2790970898,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_83,84.0,6096.865093383788,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_84,85.0,9568.837362670898,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_85,86.0,3513.6922924804685,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_86,87.0,1781.3159790039062,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_87,88.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_88,89.0,22670.212586669924,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_89,90.0,110348.48842041015,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_90,91.0,943310.8519461285,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_91,92.0,1337210.874206808,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_92,93.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_93,94.0,1908817.2964654237,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_94,95.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_95,96.0,71957.84297790528,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_96,97.0,5300337.8856367795,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_97,98.0,77063.4714251709,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_98,99.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_99,100.0,4428.378037719727,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_100,101.0,4318374.277919369,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_101,102.0,2371062.2490585432,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_102,103.0,148520.65095642087,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_103,104.0,2127062.11321495,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_104,105.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_105,106.0,37437.74558166503,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_106,107.0,11593.164794921875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_107,108.0,1898043.8992751953,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_108,109.0,112347.77123229977,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_109,110.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
