system:index,ID,sum,.geo
1_0,1.0,151715.5485192871,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1,2.0,25738.039196777347,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2,3.0,27411.47547302246,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3,4.0,43146.51219360352,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_4,5.0,880.0485229492188,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5,6.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_6,7.0,165250.13013183593,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_7,8.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8,9.0,14927.126647338868,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9,10.0,62070.893312921246,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_10,11.0,1253084.239018067,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_11,12.0,109850.50560045429,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_12,13.0,21008.581417846683,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_13,14.0,11351.215498046875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_14,15.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_15,16.0,34216.32128662109,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_16,17.0,350683.2008502198,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_17,18.0,329147.58880561887,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_18,19.0,25141.931696166994,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_19,20.0,627.0828857421875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20,21.0,11467.444838867188,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_21,22.0,2634.6776733398438,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_22,23.0,7043.519265747071,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_23,24.0,1780.7468872070312,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_24,25.0,14266.942016601562,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_25,26.0,335355.31551574706,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_26,27.0,233901.39956874476,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27,28.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_28,29.0,187303.78776245116,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_29,30.0,1777.928955078125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_30,31.0,25968.405551147458,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_31,32.0,77786.01180480959,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_32,33.0,24062.485412597656,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_33,34.0,38742.38372558593,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_34,35.0,1282579.2417745502,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_35,36.0,1762.4925537109375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_36,37.0,65081.23671569824,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_37,38.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_38,39.0,187811.72200195317,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_39,40.0,105253.0126422119,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_40,41.0,889.2443237304688,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_41,42.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_42,43.0,86377.59584677304,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_43,44.0,7774.457348022461,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_44,45.0,1598008.8571080472,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_45,46.0,6189.737976074219,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_46,47.0,888.6544799804688,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_47,48.0,107978.60359991336,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_48,49.0,49372.10330749512,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_49,50.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_50,51.0,36994.073645629884,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_51,52.0,873.055283203125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_52,53.0,65385.00030456544,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_53,54.0,105845.99904357913,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_54,55.0,171300.51929077154,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_55,56.0,888.9658203125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_56,57.0,1436.5025463867187,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_57,58.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_58,59.0,342323.35562752513,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_59,60.0,1423616.0699138418,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_60,61.0,1774.479248046875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_61,62.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_62,63.0,263140.7816929763,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_63,64.0,1173989.5752576524,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_64,65.0,890.9049682617188,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_65,66.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_66,67.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_67,68.0,5308.093811035156,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_68,69.0,174685.54527038572,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_69,70.0,397178.87407973356,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_70,71.0,89823.96326416015,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_71,72.0,1399961.3736079913,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_72,73.0,24403.736431884765,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_73,74.0,258481.0262062461,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_74,75.0,4892.870229492188,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_75,76.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_76,77.0,82143.79931897213,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_77,78.0,571312.3549353027,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_78,79.0,196778.38319458006,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_79,80.0,1778.5853881835938,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_80,81.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_81,82.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_82,83.0,801477.8191119719,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_83,84.0,12258.627484741211,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_84,85.0,21854.477359619144,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_85,86.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_86,87.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_87,88.0,103019.67538818358,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_88,89.0,84399.65084081313,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_89,90.0,29565.505431714828,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_90,91.0,914085.9692531211,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_91,92.0,968056.6024449258,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_92,93.0,891.5704345703125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_93,94.0,162551.7363659668,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_94,95.0,889.1951293945312,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_95,96.0,40528.5390045166,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_96,97.0,2608327.2522691144,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_97,98.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_98,99.0,2673.7439575195312,"{""type"":""MultiPoint"",""coordinates"":[]}"
