system:index,ID,sum,.geo
1_0,1.0,1043913.7385544337,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1,2.0,5339.819885253906,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2,3.0,59166.55331848144,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3,4.0,32469.979134318037,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_4,5.0,49153.89097045899,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5,6.0,14168.864807128906,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_6,7.0,556039.7550172552,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_7,8.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8,9.0,26302.946181030275,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9,10.0,159147.6048343051,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_10,11.0,2612674.8503028285,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_11,12.0,389369.78535480326,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_12,13.0,303277.01361002366,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_13,14.0,52313.26051848288,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_14,15.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_15,16.0,95828.32744271551,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_16,17.0,701578.6139174874,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_17,18.0,1238658.017609097,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_18,19.0,84448.14393371584,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_19,20.0,1483.749189453125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20,21.0,35120.292908325195,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_21,22.0,22362.09928125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_22,23.0,7105.726379394531,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_23,24.0,42726.21011352539,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_24,25.0,29424.455017089844,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_25,26.0,2313240.5811984036,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_26,27.0,204454.76684176817,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27,28.0,2667.651123046875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_28,29.0,1322594.564986966,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_29,30.0,36599.28525512695,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_30,31.0,37574.45326416016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_31,32.0,411117.48303930886,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_32,33.0,8911.4150390625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_33,34.0,764339.9269026977,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_34,35.0,3390698.8809592193,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_35,36.0,881.0933227539062,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_36,37.0,209689.8561581433,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_37,38.0,15606.529914550783,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_38,39.0,764934.5041841755,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_39,40.0,138242.8751021801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_40,41.0,13331.524113769532,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_41,42.0,7106.44079711914,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_42,43.0,357877.4218063752,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_43,44.0,33811.57141174316,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_44,45.0,1873588.2503020996,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_45,46.0,9700.695850219727,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_46,47.0,7029.822644653321,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_47,48.0,527468.1922325104,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_48,49.0,198484.37526428222,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_49,50.0,1748.6566162109375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_50,51.0,38268.43440162808,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_51,52.0,3501.3878979492188,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_52,53.0,66260.76785095215,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_53,54.0,521471.1542755131,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_54,55.0,342710.01007568365,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_55,56.0,37491.13004272462,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_56,57.0,6883.863905029297,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_57,58.0,12285.818573608398,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_58,59.0,1349832.1590769053,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_59,60.0,2249149.951947195,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_60,61.0,1774.597412109375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_61,62.0,7106.352600097656,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_62,63.0,3788081.798621139,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_63,64.0,2111929.304307443,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_64,65.0,36521.83873474121,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_65,66.0,6240.2364501953125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_66,67.0,8018.803039550781,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_67,68.0,15039.421630859375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_68,69.0,147188.12223205567,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_69,70.0,1763504.0266311695,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_70,71.0,55143.83921203613,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_71,72.0,3830995.017143354,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_72,73.0,67649.5350378059,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_73,74.0,104422.43178819843,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_74,75.0,3519.5912475585938,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_75,76.0,40152.68427506989,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_76,77.0,204001.7120583711,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_77,78.0,1048493.1768560812,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_78,79.0,936297.4621836663,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_79,80.0,57859.18187312107,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_80,81.0,8908.24951171875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_81,82.0,10579.850944824218,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_82,83.0,1275814.7804143685,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_83,84.0,21051.676091918947,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_84,85.0,70610.58823303223,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_85,86.0,5282.9849853515625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_86,87.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_87,88.0,5228.593757324219,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_88,89.0,34425.05414978028,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_89,90.0,130203.12534851074,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_90,91.0,937269.6212792578,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_91,92.0,2285516.5463642194,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_92,93.0,8024.4735107421875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_93,94.0,150531.27334041812,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_94,95.0,7113.633972167969,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_95,96.0,91646.35833801271,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_96,97.0,4944484.025474952,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_97,98.0,1772.0076293945312,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_98,99.0,1904.8127884210326,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_99,100.0,68804.27198120118,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_100,101.0,829722.5121914737,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_101,102.0,4286419.695796955,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_102,103.0,26532.892899169925,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_103,104.0,5045037.62134716,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_104,105.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_105,106.0,32475.716481933596,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_106,107.0,14251.157696533202,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_107,108.0,563292.0570862297,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_108,109.0,81752.29447021484,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_109,110.0,2561.525368652344,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_110,111.0,565243.4620136456,"{""type"":""MultiPoint"",""coordinates"":[]}"
