system:index,ID,sum,.geo
1_0,1.0,1.966139739352731E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1,2.0,1779.01904296875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2,3.0,1052644.863979491,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3,4.0,247251.2963077537,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_4,5.0,411884.876491089,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5,6.0,3374500.1586447414,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_6,7.0,1018130.5142287806,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_7,8.0,606699.781467896,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8,9.0,6217.1995849609375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9,10.0,4917123.753680672,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_10,11.0,3168349.6236695484,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_11,12.0,231795.9375567626,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_12,13.0,271199.87367342855,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_13,14.0,6444006.745079965,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_14,15.0,831792.1265583162,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_15,16.0,541956.3607537838,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_16,17.0,33532.66634912109,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_17,18.0,863957.7128216546,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_18,19.0,451223.1481058567,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_19,20.0,590229.09488962,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20,21.0,2139246.8512316593,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_21,22.0,771591.5240762864,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_22,23.0,1126078.3574490417,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_23,24.0,30900.53904968262,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_24,25.0,390596.6204681395,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_25,26.0,549054.3023107906,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_26,27.0,23566.056685791016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27,28.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_28,29.0,5361810.616336065,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_29,30.0,14168.3642578125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_30,31.0,7054.0475793457035,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_31,32.0,1770.248046875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_32,33.0,6130743.149172044,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_33,34.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_34,35.0,881065.1142698356,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_35,36.0,449010.27992614754,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_36,37.0,3577899.9367938284,"{""type"":""MultiPoint"",""coordinates"":[]}"
