system:index,ID,sum,.geo
1_0,1.0,3920850.2416366288,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1,2.0,376841.57510375965,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2,3.0,3707772.8136596736,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3,4.0,1109045.5173108228,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_4,5.0,3374344.6740850806,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5,6.0,1.882658352668666E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_6,7.0,2.5200872257359292E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_7,8.0,2520710.5195777775,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8,9.0,48926.186963831286,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9,10.0,2804986.9270552914,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_10,11.0,4406223.622277549,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_11,12.0,1665035.3456943382,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_12,13.0,2630356.4848932168,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_13,14.0,1.1745777917943558E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_14,15.0,1181015.331676662,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_15,16.0,7273921.807093204,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_16,17.0,14031.885924072265,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_17,18.0,3427938.219054891,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_18,19.0,1316159.6948970505,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_19,20.0,349700.23906005884,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20,21.0,1.160317769838178E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_21,22.0,3192813.0830700817,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_22,23.0,7165299.196267912,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_23,24.0,15831.47269592285,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_24,25.0,1398227.6448056356,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_25,26.0,2858235.8427259056,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_26,27.0,5058575.434718591,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27,28.0,890.2667846679688,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_28,29.0,1.069666091767506E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_29,30.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_30,31.0,18586.853637695312,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_31,32.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_32,33.0,2363131.1749045495,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_33,34.0,16566.562189331053,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_34,35.0,2744945.415433272,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_35,36.0,1421690.423833872,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_36,37.0,2715169.116250573,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_37,38.0,4331343.558129379,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_38,39.0,7124.4278564453125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_39,40.0,436391.83777709975,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_40,41.0,5999266.595026508,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_41,42.0,4589235.408693308,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_42,43.0,463388.4555706787,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_43,44.0,1088420.1458103561,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_44,45.0,2226047.238115039,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_45,46.0,3054213.088893947,"{""type"":""MultiPoint"",""coordinates"":[]}"
