system:index,ID,sum,.geo
1_0,1.0,3679603.464694733,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1,2.0,2766.1855114746095,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2,3.0,6807368.640785277,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3,4.0,2527125.1800342337,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_4,5.0,2740950.0797448717,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5,6.0,1.124647060925037E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_6,7.0,2384060.9473240436,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_7,8.0,1920319.48455911,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8,9.0,82989.69274536133,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9,10.0,6851796.3896168815,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_10,11.0,2240931.1094741374,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_11,12.0,2008083.5253055464,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_12,13.0,929907.7977468289,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_13,14.0,8125875.86699314,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_14,15.0,2006607.697057699,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_15,16.0,1.0299087897538785E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_16,17.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_17,18.0,7780847.217440065,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_18,19.0,9088211.574877154,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_19,20.0,4709267.942574648,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20,21.0,7125615.795971807,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_21,22.0,1623588.5362079504,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_22,23.0,5199176.422121948,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_23,24.0,9726.630004882812,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_24,25.0,2000169.4023263254,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_25,26.0,1488206.0477530747,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_26,27.0,1.520035551549158E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27,28.0,703.3883905029297,"{""type"":""MultiPoint"",""coordinates"":[]}"
