system:index,ID,sum,.geo
1_0,1.0,9078573.80749321,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1,2.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2,3.0,3187181.4051201493,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3,4.0,2708995.000337122,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_4,5.0,3833527.1337887384,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5,6.0,8807016.733841876,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_6,7.0,2231098.764162371,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_7,8.0,2265475.5331803793,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8,9.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9,10.0,1.137312770330166E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_10,11.0,8873831.862465715,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_11,12.0,2377861.6623292356,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_12,13.0,1265178.4300024423,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_13,14.0,9917832.620515121,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_14,15.0,6024059.398277544,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_15,16.0,7472138.293562632,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_16,17.0,9514.517968749999,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_17,18.0,1.014202592332016E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_18,19.0,719910.0070762746,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_19,20.0,4474855.467354108,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20,21.0,5773358.9088815,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_21,22.0,803673.9127452414,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_22,23.0,7624706.550169827,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_23,24.0,73322.13288879395,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_24,25.0,1379252.7097928172,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_25,26.0,1907582.6781260306,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_26,27.0,1424268.6632263183,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27,28.0,13355.68359375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_28,29.0,2.7260912498793148E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_29,30.0,113278.50991516114,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_30,31.0,4425.146484375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_31,32.0,196477.9324938965,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_32,33.0,1.1088653845582161E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_33,34.0,43672.076599121094,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_34,35.0,2102193.360141011,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_35,36.0,685760.2376247295,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_36,37.0,1134980.1640332039,"{""type"":""MultiPoint"",""coordinates"":[]}"
