system:index,ID,sum,.geo
1_0,1.0,4.477422263428974E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1,2.0,51646.11517537435,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2,3.0,4122401.1307293735,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3,4.0,991359.4319787595,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_4,5.0,301582.0053311839,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5,6.0,1.2701138911040047E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_6,7.0,8034339.240677089,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_7,8.0,143549.06203491212,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8,9.0,57923.17457153321,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9,10.0,5.53495045836731E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_10,11.0,861804.9470727536,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_11,12.0,47528.79889465332,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_12,13.0,8.197526412516922E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_13,14.0,4523821.412189254,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_14,15.0,847445.132147528,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_15,16.0,33584.68346557617,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_16,17.0,2.2680953655839965E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_17,18.0,248317.9355474853,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_18,19.0,4.9605093911479935E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_19,20.0,603879.2790693073,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20,21.0,1.6326345898116052E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_21,22.0,852619.3899727017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_22,23.0,1.4826825078115942E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_23,24.0,205126.37576232903,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_24,25.0,1554453.6900294097,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_25,26.0,1.4139903961378306E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_26,27.0,6.322500363533243E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27,28.0,1.9014595314271748E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_28,29.0,256318.66688435874,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_29,30.0,1.0929006419196464E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_30,31.0,5301643.530826496,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_31,32.0,3.966921743467026E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_32,33.0,9.256248797063106E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_33,34.0,5313.890563964844,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_34,35.0,6.1973774667844035E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_35,36.0,478878.91278629086,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_36,37.0,712765.3867938234,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_37,38.0,157597.21703796386,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_38,39.0,2.77631534397357E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_39,40.0,1629472.9804066734,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_40,41.0,320330.3198138428,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_41,42.0,1250630.0280805028,"{""type"":""MultiPoint"",""coordinates"":[]}"
