system:index,ID,sum,.geo
1_0,1.0,8.304961731383485E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1,2.0,533877.130371259,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2,3.0,4.3586089085645795E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3,4.0,667869.2868932339,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_4,5.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5,6.0,7096407.971435428,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_6,7.0,4390975.541165771,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_7,8.0,37592.55504699707,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8,9.0,87592.87079711915,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9,10.0,5.419389524786185E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_10,11.0,1521691.3170458996,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_11,12.0,53909.27696166992,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_12,13.0,1.6635025310963469E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_13,14.0,1200344.3708877102,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_14,15.0,2557015.37496794,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_15,16.0,142808.0428588867,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_16,17.0,4942238.450956643,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_17,18.0,507403.47557922365,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_18,19.0,9861252.79639076,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_19,20.0,1.9122967140708603E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20,21.0,1.4533381026027229E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_21,22.0,1549280.68138579,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_22,23.0,7705981.636033002,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_23,24.0,16337.906563110353,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_24,25.0,12876.407611083985,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_25,26.0,1.0972925592017284E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_26,27.0,1.5236709388502095E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27,28.0,8032627.570272975,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_28,29.0,89225.816774292,"{""type"":""MultiPoint"",""coordinates"":[]}"
