system:index,ID,sum,.geo
1_0,1.0,6144126.866693839,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1,2.0,25530.887451171875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2,3.0,1248643.6829638672,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3,4.0,6587369.558578581,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_4,5.0,496018.19813885866,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5,6.0,701902.744229976,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_6,7.0,498131.34638608695,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_7,8.0,82784.41541805014,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8,9.0,5313.81689453125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9,10.0,1694407.7923760982,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_10,11.0,92559.1667993164,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_11,12.0,28285.84502258301,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_12,13.0,3.934548460256551E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_13,14.0,1.0633480272742288E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_14,15.0,863372.446884981,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_15,16.0,142127.75441955565,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_16,17.0,4.700645053928992E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_17,18.0,235281.27974015777,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_18,19.0,3.179073828358684E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_19,20.0,818718.7561004638,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20,21.0,315494.7349493288,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_21,22.0,685183.5651624613,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_22,23.0,3.950600255584126E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_23,24.0,87596.13571838378,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_24,25.0,162752.03408218923,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_25,26.0,1.4353956576587334E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_26,27.0,2.243077916125152E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27,28.0,3.950220727471288E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_28,29.0,98887.2795587158,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_29,30.0,4701079.426638318,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_30,31.0,2.0853617886872273E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_31,32.0,7.415354865991478E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_32,33.0,4.002672875315533E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_33,34.0,12974.142341308594,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_34,35.0,1.4726921355374178E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_35,36.0,57063.24602905273,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_36,37.0,511461.25654227467,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_37,38.0,141056.65151428222,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_38,39.0,6118806.237819825,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_39,40.0,1884463.0835928714,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_40,41.0,458704.55050728587,"{""type"":""MultiPoint"",""coordinates"":[]}"
