system:index,ID,sum,.geo
1_0,1.0,3.7566839798131555E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1,2.0,187192.30092224124,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2,3.0,4.5268665826607466E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3,4.0,5980512.628434809,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_4,5.0,769143.7763935999,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5,6.0,1.9400272406249683E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_6,7.0,7184359.515860134,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_7,8.0,378388.5512517593,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8,9.0,62442.22588195801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9,10.0,2.5429379189613175E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_10,11.0,409228.1518713379,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_11,12.0,6612.509222412109,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_12,13.0,1.1726930307142453E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_13,14.0,2395132.160229241,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_14,15.0,1622062.0079919533,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_15,16.0,768873.0199829099,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_16,17.0,5727748.741428574,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_17,18.0,361796.9593371582,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_18,19.0,5791535.282979861,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_19,20.0,1.0719285720734252E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20,21.0,1.4921504035001079E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_21,22.0,1960538.9411193847,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_22,23.0,1.6573427648324832E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_23,24.0,466955.9007189945,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_24,25.0,1815363.0955932573,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_25,26.0,3397597.6276077023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_26,27.0,2.024798287540409E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27,28.0,8655667.788024515,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_28,29.0,610672.5035754404,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_29,30.0,2.6206243903556384E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_30,31.0,3353943.9345937953,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_31,32.0,3.501329673540214E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_32,33.0,2.320283170927179E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_33,34.0,43100.11625854492,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_34,35.0,1.5921948894036703E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_35,36.0,5502550.455412846,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_36,37.0,4016096.038882476,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_37,38.0,1328983.7430504053,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_38,39.0,2.195468486232778E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_39,40.0,6612101.698467199,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_40,41.0,1692280.1968717217,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_41,42.0,269211.29846374516,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_42,43.0,4.526062175099866E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_43,44.0,3.3953357174866945E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_44,45.0,7063037.200937571,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_45,46.0,1534929.418023775,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_46,47.0,160378.48781127928,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_47,48.0,1.4124137093817882E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_48,49.0,1.3168216695044784E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_49,50.0,379143.25515767426,"{""type"":""MultiPoint"",""coordinates"":[]}"
