system:index,ID,sum,.geo
1_0,1.0,292464.4093029569,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1,2.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2,3.0,115427.62892585306,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3,4.0,4451.641357421875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_4,5.0,74965.40730478324,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5,6.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_6,7.0,330.76633728027343,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_7,8.0,942187.3020443443,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8,9.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9,10.0,1773.4241491699217,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_10,11.0,242593.28713188134,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_11,12.0,893.9127197265625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_12,13.0,3913.3054980468746,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_13,14.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_14,15.0,104240.74996189254,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_15,16.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_16,17.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_17,18.0,473443.6464193503,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_18,19.0,243340.6172160426,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_19,20.0,19904.499865363625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20,21.0,311858.3111632604,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_21,22.0,866794.092088756,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_22,23.0,1679881.0822811755,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_23,24.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_24,25.0,150511.35959142362,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_25,26.0,281833.8041033769,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_26,27.0,1787.7423095703125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27,28.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_28,29.0,142917.84282316317,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_29,30.0,33895.93496459961,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_30,31.0,17816.144269409182,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_31,32.0,635967.2995666547,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_32,33.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_33,34.0,54281.854051001465,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_34,35.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_35,36.0,36525.43658502317,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_36,37.0,892.1473388671875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_37,38.0,236020.4344056229,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_38,39.0,2669.6635949707033,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_39,40.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_40,41.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_41,42.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_42,43.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_43,44.0,7656.406209716797,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_44,45.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_45,46.0,879.5372332763671,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_46,47.0,6236.943054199219,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_47,48.0,833783.4316283583,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_48,49.0,2678233.5327352956,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_49,50.0,166375.79874633788,"{""type"":""MultiPoint"",""coordinates"":[]}"
