system:index,ID,sum,.geo
1_0,1.0,810419.2269415366,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1,2.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2,3.0,36319.40753385657,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3,4.0,2662.163850708008,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_4,5.0,74985.406,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5,6.0,893.5369262695312,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_6,7.0,72110.99513823864,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_7,8.0,767386.4080218273,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8,9.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9,10.0,4589.56102722168,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_10,11.0,383015.4251751782,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_11,12.0,867.0951013183594,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_12,13.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_13,14.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_14,15.0,462.1557763671875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_15,16.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_16,17.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_17,18.0,583369.6229626106,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_18,19.0,539872.5518744857,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_19,20.0,3377545.861481558,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20,21.0,103914.59011814732,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_21,22.0,249884.7315632878,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_22,23.0,626938.9046691902,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_23,24.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_24,25.0,276430.14654538623,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_25,26.0,110937.76877703016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_26,27.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27,28.0,2601.1368963623045,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_28,29.0,53253.81209716796,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_29,30.0,214600.41866333009,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_30,31.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_31,32.0,300142.58295720146,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_32,33.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_33,34.0,111540.92705566407,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_34,35.0,75909.00454963234,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_35,36.0,62523.06953512752,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_36,37.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_37,38.0,826282.5117809728,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_38,39.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_39,40.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_40,41.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_41,42.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_42,43.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_43,44.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_44,45.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_45,46.0,18702.772763061523,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_46,47.0,7101.256072998047,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_47,48.0,673194.2926230996,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_48,49.0,289509.7385464729,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_49,50.0,11535.173077392577,"{""type"":""MultiPoint"",""coordinates"":[]}"
