system:index,ID,sum,.geo
1_0,1.0,309432.0225421143,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1,2.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2,3.0,610412.0240724477,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3,4.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_4,5.0,59170.71035066734,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5,6.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_6,7.0,37555.35488952637,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_7,8.0,606381.2080426239,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8,9.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9,10.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_10,11.0,266451.7075089901,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_11,12.0,8715.639490356445,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_12,13.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_13,14.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_14,15.0,986.4725280761719,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_15,16.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_16,17.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_17,18.0,313247.087049613,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_18,19.0,723520.4691179892,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_19,20.0,1104568.107829101,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20,21.0,301545.2304965029,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_21,22.0,1085162.5243554607,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_22,23.0,999256.0749943494,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_23,24.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_24,25.0,53581.19378028061,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_25,26.0,27100.378868178424,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_26,27.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27,28.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_28,29.0,51153.69680297852,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_29,30.0,126208.69912658696,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_30,31.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_31,32.0,107375.57047907574,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_32,33.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_33,34.0,410320.5543763355,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_34,35.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_35,36.0,112493.37192942898,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_36,37.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_37,38.0,83673.47236633301,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_38,39.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_39,40.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_40,41.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_41,42.0,24271.698831787107,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_42,43.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_43,44.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_44,45.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_45,46.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_46,47.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_47,48.0,603315.2232363186,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_48,49.0,29468.37391369868,"{""type"":""MultiPoint"",""coordinates"":[]}"
