system:index,ID,sum,.geo
1_0,1.0,1775.4344482421875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1,2.0,6183.80007385254,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2,3.0,213907.919760431,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3,4.0,101507.80969238281,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_4,5.0,886.1362915039062,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5,6.0,10661.013819580077,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_6,7.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_7,8.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8,9.0,1.1369883786619643E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9,10.0,15082.916748046875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_10,11.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_11,12.0,1079071.0509437635,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_12,13.0,1767381.3396870438,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_13,14.0,42832.494519653315,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_14,15.0,503329.4803526995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_15,16.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_16,17.0,12248.082385253907,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_17,18.0,115996.17789589077,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_18,19.0,888.4376220703125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_19,20.0,6054.166466674805,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20,21.0,3660438.1575716794,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_21,22.0,200863.9243139648,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_22,23.0,2626.9148223876955,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_23,24.0,4441.8876953125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_24,25.0,235342.0765112305,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_25,26.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_26,27.0,7045.200256347656,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27,28.0,344582.19349059096,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_28,29.0,159896.1631970215,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_29,30.0,261305.85290283195,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_30,31.0,62577.89558776857,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_31,32.0,216268.0178192139,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_32,33.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_33,34.0,198178.66905700686,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_34,35.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_35,36.0,3317.7372412683826,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_36,37.0,1774.06787109375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_37,38.0,481.9606964111328,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_38,39.0,24358.107639782473,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_39,40.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_40,41.0,4324.311354980469,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_41,42.0,875.2373046875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_42,43.0,6149.131042480469,"{""type"":""MultiPoint"",""coordinates"":[]}"
