system:index,ID,sum,.geo
1_0,1.0,121.83554855047488,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1,2.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2,3.0,1476311.080380952,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3,4.0,4452.576110839844,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_4,5.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5,6.0,50548.85192871094,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_6,7.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_7,8.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8,9.0,779808.4444378599,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9,10.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_10,11.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_11,12.0,206622.7009045889,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_12,13.0,3924053.03944122,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_13,14.0,105366.42965026852,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_14,15.0,1245314.4867325108,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_15,16.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_16,17.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_17,18.0,218386.26924772386,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_18,19.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_19,20.0,8723.144505004882,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20,21.0,1071991.8069235554,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_21,22.0,120280.04185352044,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_22,23.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_23,24.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_24,25.0,228244.2510748291,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_25,26.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_26,27.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27,28.0,267993.90417053225,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_28,29.0,150724.5216503906,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_29,30.0,1400893.6868039994,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_30,31.0,431177.76900878904,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_31,32.0,159552.95426940895,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_32,33.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_33,34.0,1444931.289972199,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_34,35.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_35,36.0,4390.08154296875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_36,37.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_37,38.0,4092.0983789062498,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_38,39.0,15873.369422607422,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_39,40.0,1414707.744393323,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_40,41.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_41,42.0,128352.52542114256,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_42,43.0,12113.688716430663,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_43,44.0,44373.62020737832,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_44,45.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_45,46.0,4453.8720703125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_46,47.0,116017.37929901962,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_47,48.0,2164290.6219287678,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_48,49.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_49,50.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_50,51.0,169768.27843918267,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_51,52.0,1948212.1264463442,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_52,53.0,106505.96775268555,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_53,54.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_54,55.0,2672.802978515625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_55,56.0,7934.666700439453,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_56,57.0,5165.389798583984,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_57,58.0,297659.9956750488,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_58,59.0,934946.1608339397,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_59,60.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_60,61.0,129149.8439178467,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_61,62.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_62,63.0,3917810.032721167,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_63,64.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_64,65.0,633040.110479935,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_65,66.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_66,67.0,536567.9916937255,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_67,68.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_68,69.0,3694375.6320296424,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_69,70.0,48518.32109005438,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_70,71.0,969860.1615063479,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_71,72.0,11530.722717285156,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_72,73.0,6923.351419067383,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_73,74.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_74,75.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_75,76.0,85580.62158699066,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_76,77.0,4342.330805664063,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_77,78.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_78,79.0,962543.3379906868,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_79,80.0,813405.5883004313,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_80,81.0,3868316.2197723174,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_81,82.0,272506.3422132066,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_82,83.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_83,84.0,504457.4507357009,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_84,85.0,3017568.5145334573,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_85,86.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_86,87.0,321615.46031494136,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_87,88.0,4377.152589111328,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_88,89.0,26264.6521484375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_89,90.0,2626998.9175895406,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_90,91.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_91,92.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_92,93.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_93,94.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_94,95.0,849.6573028564453,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_95,96.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_96,97.0,362401.4900321118,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_97,98.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
