system:index,ID,sum,.geo
1_0,1.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1,2.0,12438.305603027344,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2,3.0,466755.91230046086,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3,4.0,890.5358276367188,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_4,5.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5,6.0,688.6334625244141,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_6,7.0,1765.4771728515625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_7,8.0,6159.306945800781,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8,9.0,1095207.7850882425,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9,10.0,18496.20180053711,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_10,11.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_11,12.0,180635.96016274844,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_12,13.0,2780619.2259881226,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_13,14.0,110758.40432108799,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_14,15.0,994197.2273943081,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_15,16.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_16,17.0,887.4434814453125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_17,18.0,251904.12237365724,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_18,19.0,307248.4612042236,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_19,20.0,7158.885692138672,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20,21.0,2421712.1976200007,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_21,22.0,166561.3578213537,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_22,23.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_23,24.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_24,25.0,314948.9433659597,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_25,26.0,1745.7047265625001,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_26,27.0,60266.98830566406,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27,28.0,171172.37154560885,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_28,29.0,257157.3078881835,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_29,30.0,949043.9464658822,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_30,31.0,243269.2685137342,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_31,32.0,125043.16265930173,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_32,33.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_33,34.0,261271.4708905029,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_34,35.0,1745.7047265625001,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_35,36.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_36,37.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_37,38.0,3505.11767578125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_38,39.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_39,40.0,4376.67107055664,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_40,41.0,252.8824671415441,"{""type"":""MultiPoint"",""coordinates"":[]}"
