system:index,ID,sum,.geo
1_0,1.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1,2.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2,3.0,959546.4649892265,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3,4.0,5316.388544311523,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_4,5.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5,6.0,5962.440812988281,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_6,7.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_7,8.0,73929.93096923828,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8,9.0,927157.2100575309,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9,10.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_10,11.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_11,12.0,583504.3151758026,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_12,13.0,3147540.0986389727,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_13,14.0,196902.6388851079,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_14,15.0,1133215.2192464974,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_15,16.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_16,17.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_17,18.0,404941.7639665909,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_18,19.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_19,20.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20,21.0,2693082.9402030557,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_21,22.0,164876.05881980745,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_22,23.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_23,24.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_24,25.0,266894.86109252926,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_25,26.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_26,27.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27,28.0,262958.13346679695,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_28,29.0,96281.06774841309,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_29,30.0,976928.2749501376,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_30,31.0,147152.36361511235,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_31,32.0,112268.97644470207,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_32,33.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_33,34.0,191564.56338121835,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_34,35.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_35,36.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_36,37.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_37,38.0,5826.9888525390625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_38,39.0,2604.021094970703,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_39,40.0,317139.21105125034,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_40,41.0,2616.849989013672,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_41,42.0,60695.411724949256,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_42,43.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_43,44.0,51235.64929138902,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_44,45.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_45,46.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_46,47.0,102003.33425382721,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_47,48.0,2476202.6486436897,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_48,49.0,876.1727197265625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_49,50.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_50,51.0,92605.41388987102,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_51,52.0,3292227.420366898,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_52,53.0,138642.38385638068,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_53,54.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_54,55.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_55,56.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_56,57.0,18800.600342407226,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_57,58.0,12204.741118547028,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_58,59.0,540736.7226317001,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_59,60.0,12443.221130371094,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_60,61.0,81378.35108154296,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_61,62.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_62,63.0,5087916.614112575,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_63,64.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_64,65.0,664188.3787707519,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_65,66.0,1780.2642822265625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_66,67.0,260876.21338561986,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_67,68.0,19448.67156982422,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_68,69.0,3325955.763246333,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_69,70.0,38307.87044667682,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_70,71.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_71,72.0,28336.06189453125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_72,73.0,3452.367448730469,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_73,74.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_74,75.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_75,76.0,318548.17815673834,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_76,77.0,14856.370211253447,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_77,78.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_78,79.0,1319253.1758003042,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_79,80.0,1111091.4880346977,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_80,81.0,1205300.474130659,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_81,82.0,886459.4150156771,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_82,83.0,2168.5416989434934,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_83,84.0,823572.172953709,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_84,85.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_85,86.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_86,87.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_87,88.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_88,89.0,101281.6464453125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_89,90.0,2343588.5484420233,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_90,91.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
