system:index,ID,sum,.geo
1_0,1.0,3729010.88213394,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1,2.0,127516.99975178557,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2,3.0,1.0997723273151804E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3,4.0,959942.3382463591,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_4,5.0,885918.0984013288,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5,6.0,171991.01308288577,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_6,7.0,190563.1046118164,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_7,8.0,1320146.2066797232,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8,9.0,2839466.7404270666,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9,10.0,126160.93590960336,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_10,11.0,2385326.00412764,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_11,12.0,1284896.7591745965,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_12,13.0,9789855.229065826,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_13,14.0,457973.11122939404,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_14,15.0,6086639.933362856,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_15,16.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_16,17.0,531627.3210880337,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_17,18.0,1209170.5828660082,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_18,19.0,421710.59620788565,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_19,20.0,1148385.1731083847,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20,21.0,4679218.700970635,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_21,22.0,651186.8748934394,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_22,23.0,267709.26420471194,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_23,24.0,16459.606665039064,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_24,25.0,433862.96579145145,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_25,26.0,4210.573007202149,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_26,27.0,1952171.2370774597,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27,28.0,291254.7781936703,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_28,29.0,44245.64023448271,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_29,30.0,639051.0121071013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_30,31.0,69912.2848063271,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_31,32.0,237264.41312029917,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_32,33.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_33,34.0,73225.61869706455,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_34,35.0,7368213.804500302,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_35,36.0,2071137.6559444421,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_36,37.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_37,38.0,274243.2587564266,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_38,39.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_39,40.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_40,41.0,3397266.9997088835,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_41,42.0,190944.0304312409,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_42,43.0,54103.97825439452,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_43,44.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_44,45.0,376258.75698493526,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_45,46.0,1.1255140224878505E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_46,47.0,1531818.6257823766,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_47,48.0,391852.6419831686,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_48,49.0,2228859.101265882,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_49,50.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_50,51.0,6257.328430175781,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_51,52.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_52,53.0,105175.25386627793,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_53,54.0,875.4198718261719,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_54,55.0,2905238.8972580098,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_55,56.0,643456.5777577118,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_56,57.0,16721.90080444336,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_57,58.0,893.9625854492188,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_58,59.0,446971.4248194532,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_59,60.0,488914.376068501,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_60,61.0,17640.73419921875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_61,62.0,121262.30808317778,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_62,63.0,2129073.9220415205,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_63,64.0,488085.70026944514,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_64,65.0,979196.325024283,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_65,66.0,6148533.432711747,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_66,67.0,105838.18283386232,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_67,68.0,1072045.91167897,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_68,69.0,829194.9215960694,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_69,70.0,2251552.7609317773,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_70,71.0,693942.2501345337,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_71,72.0,48592.475909830726,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_72,73.0,368101.8991539666,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_73,74.0,9415201.00482143,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_74,75.0,9747597.222666975,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_75,76.0,1778.665073852539,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_76,77.0,3435047.1600028155,"{""type"":""MultiPoint"",""coordinates"":[]}"
