system:index,ID,sum,.geo
1_0,1.0,2052542.7000683441,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1,2.0,616718.1148227056,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2,3.0,171527.29865406948,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3,4.0,1368432.6688707497,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_4,5.0,945868.5190060366,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5,6.0,308782.5780029297,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_6,7.0,233030.48916992184,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_7,8.0,2837452.702888763,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8,9.0,1962330.3066487778,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9,10.0,46553.40372523887,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_10,11.0,3455681.2801805343,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_11,12.0,5527297.157754233,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_12,13.0,1035164.0681320346,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_13,14.0,1222551.8765948897,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_14,15.0,872483.5673731737,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_15,16.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_16,17.0,1002002.7592552846,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_17,18.0,7253614.322841783,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_18,19.0,1241959.3970997313,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_19,20.0,116031.08429870606,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20,21.0,7866173.395378369,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_21,22.0,984858.2723598108,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_22,23.0,133515.53116333007,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_23,24.0,18618.822893066408,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_24,25.0,1965458.6924229455,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_25,26.0,13150.26451599121,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_26,27.0,195744.58970520017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27,28.0,987096.5972589322,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_28,29.0,395751.4932128897,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_29,30.0,384304.72775895667,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_30,31.0,64713.717030029286,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_31,32.0,12435.72035888672,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_32,33.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_33,34.0,11649.789985961916,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_34,35.0,432563.26047790464,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_35,36.0,2752458.137456905,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_36,37.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_37,38.0,514448.9265805136,"{""type"":""MultiPoint"",""coordinates"":[]}"
