system:index,ID,sum,.geo
1_0,1.0,4114411.719679894,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1,2.0,880857.8733328806,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2,3.0,3600279.2168903355,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3,4.0,3367217.195249261,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_4,5.0,4817308.992829457,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5,6.0,3259951.423585281,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_6,7.0,821590.5771206295,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_7,8.0,1.3289560198785944E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8,9.0,2813540.5757469977,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9,10.0,139547.08649191706,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_10,11.0,2836573.229969082,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_11,12.0,6611163.309704741,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_12,13.0,2582877.226562153,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_13,14.0,1391769.805126323,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_14,15.0,1903300.9791663894,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_15,16.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_16,17.0,3683319.766996867,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_17,18.0,1657479.144036255,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_18,19.0,511216.2161971193,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_19,20.0,297338.1178015137,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20,21.0,6200466.40656684,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_21,22.0,6973241.311661193,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_22,23.0,311029.3506477792,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_23,24.0,29706.88082336425,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_24,25.0,2258403.7599420734,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_25,26.0,128105.47038330081,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_26,27.0,5705663.25935561,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27,28.0,1163322.9733909387,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_28,29.0,720092.609091287,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_29,30.0,1186170.9579836715,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_30,31.0,1315586.151046751,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_31,32.0,106838.5467430707,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_32,33.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_33,34.0,639865.2143023682,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_34,35.0,3072209.786113583,"{""type"":""MultiPoint"",""coordinates"":[]}"
