system:index,ID,sum,.geo
1_0,1.0,1581375.8898276512,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1,2.0,156934.01961340816,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2,3.0,994598.9539392962,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3,4.0,1486243.1142639949,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_4,5.0,1259776.894904235,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5,6.0,243062.73637817384,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_6,7.0,143098.48350280762,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_7,8.0,2453287.854814565,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8,9.0,3955440.78605766,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9,10.0,20876.808428344728,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_10,11.0,3892413.182897973,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_11,12.0,1.2914303079659719E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_12,13.0,412983.35837833176,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_13,14.0,1574589.1871620617,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_14,15.0,284914.1066540529,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_15,16.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_16,17.0,624575.4144795637,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_17,18.0,1192256.7469993697,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_18,19.0,295639.6103106688,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_19,20.0,217747.97760247916,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20,21.0,1891925.7909971527,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_21,22.0,1130769.3762607086,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_22,23.0,99696.62569339528,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_23,24.0,35376.116476272895,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_24,25.0,1382950.8529071424,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_25,26.0,74378.11534240718,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_26,27.0,2196220.9708309243,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27,28.0,1012711.3883741709,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_28,29.0,201965.55447204591,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_29,30.0,228579.3664802821,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_30,31.0,13302.139923095705,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_31,32.0,41128.18484802245,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_32,33.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_33,34.0,71932.53571411128,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_34,35.0,1788108.7686573868,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_35,36.0,467217.2620008711,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_36,37.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_37,38.0,317489.9965241725,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_38,39.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_39,40.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_40,41.0,89543.98241027832,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_41,42.0,151523.674320571,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_42,43.0,13343.591522827148,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_43,44.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_44,45.0,1520350.4405225008,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_45,46.0,495679.4784698484,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_46,47.0,134733.85996337887,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_47,48.0,1416528.8831598,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_48,49.0,4180958.4520900957,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_49,50.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_50,51.0,7677.680549273322,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_51,52.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_52,53.0,262909.44021581067,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_53,54.0,2679.8299560546875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_54,55.0,1234836.3172058698,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_55,56.0,395882.6066853913,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_56,57.0,45757.37546691895,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_57,58.0,52592.1727960205,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_58,59.0,2568344.4501664406,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_59,60.0,244205.09713202956,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_60,61.0,660112.9902503381,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_61,62.0,41490.88344238281,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_62,63.0,9741060.60111596,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_63,64.0,763109.4376908944,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_64,65.0,684519.7124247327,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_65,66.0,2439554.5645857807,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_66,67.0,227484.93812052408,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_67,68.0,1368263.9236908378,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_68,69.0,931486.6521636343,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_69,70.0,9055178.098338902,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_70,71.0,242478.74966844273,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_71,72.0,99825.63533447268,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_72,73.0,979205.9432254427,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_73,74.0,1227321.3738701271,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_74,75.0,2945183.260485242,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_75,76.0,4406.403206787109,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_76,77.0,1805203.631246936,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_77,78.0,193198.6003020522,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_78,79.0,125372.96806152337,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_79,80.0,1937062.4317883186,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_80,81.0,60738.14869018554,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_81,82.0,2071669.133146175,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_82,83.0,83994.22180175781,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_83,84.0,3959672.373512338,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_84,85.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_85,86.0,3977912.124669362,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_86,87.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_87,88.0,89208.26248203653,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_88,89.0,1241703.6911084105,"{""type"":""MultiPoint"",""coordinates"":[]}"
