system:index,ID,sum,.geo
1_0,1.0,9271597.011678232,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1,2.0,1.1036792529850971E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2,3.0,958807.1661880193,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3,4.0,1838764.1811406557,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_4,5.0,8295639.154693812,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5,6.0,5990731.22938074,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_6,7.0,9980262.941590965,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_7,8.0,6858402.629271492,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8,9.0,4851059.101452969,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9,10.0,172259.8928685135,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_10,11.0,5611466.321156859,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_11,12.0,4666181.01726879,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_12,13.0,2467341.7168653966,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_13,14.0,5376395.170764648,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_14,15.0,1457400.7596296617,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_15,16.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_16,17.0,4574935.280254229,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_17,18.0,9875854.478516595,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_18,19.0,1190009.036016057,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_19,20.0,207671.8230953848,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20,21.0,4681197.183680711,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_21,22.0,5413953.261830718,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_22,23.0,600834.4460160127,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_23,24.0,682818.421607598,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_24,25.0,5994990.077139429,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_25,26.0,157266.63695251461,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_26,27.0,2455645.855674352,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27,28.0,3268838.7936175987,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_28,29.0,371819.0637007959,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_29,30.0,1749790.0442446382,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_30,31.0,303311.36710449186,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_31,32.0,68649.6983465576,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_32,33.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_33,34.0,1185705.6152389299,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_34,35.0,3976314.4032004224,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_35,36.0,7986460.316362228,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_36,37.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_37,38.0,4346339.460334858,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_38,39.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_39,40.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_40,41.0,1608201.320744927,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_41,42.0,724903.698909532,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_42,43.0,1593.473666381836,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_43,44.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_44,45.0,1.1992444710941536E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_45,46.0,1082480.5056931702,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_46,47.0,1145499.4901722465,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_47,48.0,6993361.846970246,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_48,49.0,5951316.502035556,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_49,50.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_50,51.0,14954.89738586426,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_51,52.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_52,53.0,4021275.3754319125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_53,54.0,884.3628186035156,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_54,55.0,4918014.591812997,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_55,56.0,1691628.4211146177,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_56,57.0,2.1132324440064184E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_57,58.0,10459.415546264649,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_58,59.0,3718211.3565565455,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_59,60.0,2058305.0210811794,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_60,61.0,2041994.1562303158,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_61,62.0,327262.0305125444,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_62,63.0,1246205.475201883,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_63,64.0,1.1239940331586339E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_64,65.0,6149181.313792187,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_65,66.0,4367567.726804046,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_66,67.0,4.284146616530427E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_67,68.0,3312033.206440238,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_68,69.0,2018497.713715403,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_69,70.0,5.071951023287427E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_70,71.0,856421.7319658252,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_71,72.0,60089.67737675205,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_72,73.0,3004039.927563402,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_73,74.0,2765564.429582517,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_74,75.0,3930200.831344978,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_75,76.0,1076690.4865186936,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_76,77.0,1.171326620330057E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
