system:index,ID,sum,.geo
1_0,1.0,7053853.854205776,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1,2.0,352669.69369466836,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2,3.0,134659.70689147947,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3,4.0,4641342.002957314,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_4,5.0,3207952.6311996332,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5,6.0,472940.3875666337,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_6,7.0,913731.7759432519,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_7,8.0,7045928.146594427,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8,9.0,2644647.974779982,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9,10.0,62362.17751263785,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_10,11.0,5837881.170751558,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_11,12.0,3562473.3853796525,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_12,13.0,2063885.626598573,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_13,14.0,2881341.4639729075,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_14,15.0,444764.32214043126,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_15,16.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_16,17.0,1864653.146549688,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_17,18.0,1485850.9808663863,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_18,19.0,125644.70033264163,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_19,20.0,392063.8210327153,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20,21.0,5906449.288965485,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_21,22.0,1782798.2741987426,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_22,23.0,392869.864242738,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_23,24.0,241026.5151696778,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_24,25.0,5385521.92834143,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_25,26.0,25263.440607299803,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_26,27.0,1456474.6293170734,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27,28.0,1025131.7544448638,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_28,29.0,1152710.5841261896,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_29,30.0,1670835.5142199,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_30,31.0,58599.075675659165,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_31,32.0,42136.86178771974,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_32,33.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_33,34.0,86002.787892456,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_34,35.0,2271564.016468729,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_35,36.0,2123377.854744723,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_36,37.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_37,38.0,495931.6350415299,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_38,39.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_39,40.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_40,41.0,892769.7899993884,"{""type"":""MultiPoint"",""coordinates"":[]}"
