system:index,ID,sum,.geo
1_0,1.0,5126554.733283725,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1,2.0,871001.6570444836,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2,3.0,886426.1759285204,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3,4.0,2338832.430451188,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_4,5.0,6893462.239245271,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5,6.0,2564575.690845636,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_6,7.0,1593023.3248953014,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_7,8.0,8664691.240606004,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8,9.0,1.2899262259615641E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9,10.0,502856.33204607805,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_10,11.0,3880016.953927086,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_11,12.0,1.0363580690745916E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_12,13.0,2139557.499169931,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_13,14.0,9504435.086518563,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_14,15.0,1.7221022545510307E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_15,16.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_16,17.0,6108976.5913774455,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_17,18.0,1728390.0335553328,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_18,19.0,290139.9175622008,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_19,20.0,76485.70791904822,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20,21.0,5291661.469702192,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_21,22.0,5294447.921448166,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_22,23.0,914036.9281473558,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_23,24.0,125274.23430761004,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_24,25.0,7706026.682946497,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_25,26.0,166468.93837257047,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_26,27.0,3143760.582596152,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27,28.0,2728840.4668056616,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_28,29.0,766706.4442570515,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_29,30.0,2187682.622840389,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_30,31.0,2806078.5840612655,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_31,32.0,180280.34471313472,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_32,33.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_33,34.0,6346976.50258984,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_34,35.0,3677461.3217972517,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_35,36.0,6744794.033550687,"{""type"":""MultiPoint"",""coordinates"":[]}"
