system:index,ID,sum,.geo
1_0,1.0,2464511.103378255,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1,2.0,4408683.156218345,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2,3.0,2125858.8739632526,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3,4.0,2675.7793579101562,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_4,5.0,4688431.370040817,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5,6.0,4162563.432782547,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_6,7.0,890.2875366210938,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_7,8.0,8008.2080859375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8,9.0,2896850.8155719223,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9,10.0,888.7045288085938,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_10,11.0,425139.4171428462,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_11,12.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_12,13.0,169287.12827568504,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_13,14.0,451288.97205097997,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_14,15.0,1418.6925219726563,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_15,16.0,11565.82285949707,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_16,17.0,410012.6950341605,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_17,18.0,4213521.808121309,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_18,19.0,876.5372625732422,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_19,20.0,779196.7681094165,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20,21.0,5333.213618164063,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_21,22.0,1117503.6356575768,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_22,23.0,209996.38915304746,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_23,24.0,12358.050537109375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_24,25.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_25,26.0,887.4434814453125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_26,27.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27,28.0,8467783.132789686,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_28,29.0,32563.12206420899,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_29,30.0,624268.9551046832,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_30,31.0,29097.700935058594,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_31,32.0,53087.477261903055,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_32,33.0,120040.33962980386,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_33,34.0,930594.0475094619,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_34,35.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_35,36.0,814790.9009755865,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_36,37.0,136711.5838223231,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_37,38.0,2875981.8517230144,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_38,39.0,868.9743127441407,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_39,40.0,308743.4697320557,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_40,41.0,74764.73636413575,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_41,42.0,1123509.1702565015,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_42,43.0,25058.92971069336,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_43,44.0,427560.73496486765,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_44,45.0,120428.33129272466,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_45,46.0,58227.188828125014,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_46,47.0,2971193.559195753,"{""type"":""MultiPoint"",""coordinates"":[]}"
