system:index,ID,sum,.geo
1_0,1.0,4965471.2203767495,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1,2.0,5179464.669540201,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2,3.0,3373912.627985988,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3,4.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_4,5.0,4868054.086147367,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5,6.0,3702553.2746781856,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_6,7.0,311.6129852294922,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_7,8.0,451143.204263916,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8,9.0,2902245.6223481605,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9,10.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_10,11.0,322279.6985632323,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_11,12.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_12,13.0,348575.87864318833,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_13,14.0,553570.5234997561,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_14,15.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_15,16.0,1783.36328125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_16,17.0,186152.2517626953,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_17,18.0,4034040.1669403836,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_18,19.0,44270.880791625976,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_19,20.0,1596373.9705590238,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20,21.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_21,22.0,510713.5550203451,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_22,23.0,2112245.1879305835,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_23,24.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_24,25.0,45881.58006998698,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_25,26.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
