system:index,ID,sum,.geo
1_0,1.0,1633447.9883373068,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1,2.0,1743963.6119777176,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2,3.0,570509.6543084311,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3,4.0,7974.553762817383,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_4,5.0,2587183.021687273,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5,6.0,8815820.167617623,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_6,7.0,5324.19767578125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_7,8.0,8917.943603515625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8,9.0,1443545.2189847773,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9,10.0,6148.753131103515,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_10,11.0,194333.43824276913,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_11,12.0,28483.758361816406,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_12,13.0,145428.16609568874,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_13,14.0,396407.8340014649,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_14,15.0,858.2984631347656,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_15,16.0,7134.082824707031,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_16,17.0,180120.56371890803,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_17,18.0,2720724.1603091713,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_18,19.0,9731.233458862305,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_19,20.0,353115.27857342886,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20,21.0,881.4084686279297,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_21,22.0,509120.4332746776,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_22,23.0,112905.70537247963,"{""type"":""MultiPoint"",""coordinates"":[]}"
