system:index,ID,sum,.geo
1_0,1.0,1161704.2365752826,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1,2.0,1662599.9500275198,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2,3.0,416775.2862939454,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3,4.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_4,5.0,3817577.401387265,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5,6.0,2334746.487889016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_6,7.0,3525.8650708007813,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_7,8.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8,9.0,437075.40738826257,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9,10.0,1768.4237359619142,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_10,11.0,404083.7280363817,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_11,12.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_12,13.0,50098.81898542336,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_13,14.0,276668.6073846795,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_14,15.0,805.7710278320312,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_15,16.0,1783.5650024414062,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_16,17.0,204587.21620489628,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_17,18.0,1258187.5332626686,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_18,19.0,9739.259582519531,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_19,20.0,415824.89766784664,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20,21.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_21,22.0,379446.0227828176,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_22,23.0,19407.29075012207,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_23,24.0,16043.184543983609,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_24,25.0,890.6815185546875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_25,26.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_26,27.0,16697.71502685547,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27,28.0,74606.33453063964,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_28,29.0,27761.80055541992,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_29,30.0,19041.10274597168,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_30,31.0,18540.74386108398,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_31,32.0,12341.934559326173,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_32,33.0,1780.54638671875,"{""type"":""MultiPoint"",""coordinates"":[]}"
