system:index,ID,sum,.geo
1_0,1.0,2174648.198191347,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1,2.0,1101645.9977512634,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2,3.0,985886.0520870292,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3,4.0,3567.9163818359375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_4,5.0,5317582.3844282,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5,6.0,5592434.587991638,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_6,7.0,1745.0064843750001,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_7,8.0,68662.302734375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8,9.0,1581980.7062903617,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9,10.0,4176.236029052734,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_10,11.0,852195.9211597564,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_11,12.0,13351.438720703125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_12,13.0,191988.07502075192,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_13,14.0,311946.14546325686,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_14,15.0,2048.791975708008,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_15,16.0,1783.4154052734375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_16,17.0,88826.96426586196,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_17,18.0,2747169.4560800088,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_18,19.0,5312.233642578125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_19,20.0,452868.50583755085,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20,21.0,8012.2054443359375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_21,22.0,759172.5497381614,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_22,23.0,67293.66020568847,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_23,24.0,3536.2387084960938,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_24,25.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_25,26.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_26,27.0,15793.699811401368,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27,28.0,451192.58913574216,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_28,29.0,137269.30052063466,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_29,30.0,14685.538108520508,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_30,31.0,4428.629638671875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_31,32.0,582063.2155152323,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_32,33.0,189142.59095940084,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_33,34.0,1766926.1442724545,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_34,35.0,9300.033553466797,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_35,36.0,179698.850892334,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_36,37.0,280673.9191805204,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_37,38.0,1061892.2909600711,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_38,39.0,10409.852388916015,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_39,40.0,441167.3465911866,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_40,41.0,6998.205756835938,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_41,42.0,324499.32893946033,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_42,43.0,9660.455857543946,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_43,44.0,181264.461552124,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_44,45.0,140572.80493835447,"{""type"":""MultiPoint"",""coordinates"":[]}"
