system:index,ID,sum,.geo
1_0,1.0,13146.368866577148,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1,2.0,120689.48839890424,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2,3.0,5800392.879111006,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3,4.0,292731.8544176288,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_4,5.0,185014.90455444338,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5,6.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_6,7.0,587503.6918596813,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_7,8.0,8248836.106091927,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8,9.0,74151.00096194996,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9,10.0,13001.722180436676,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_10,11.0,1.1732841446697118E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_11,12.0,943711.273355713,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_12,13.0,13273.156616210938,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_13,14.0,5.367738819898E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_14,15.0,2639059.9446855015,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_15,16.0,752180.2835159117,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_16,17.0,2.9362018299838416E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_17,18.0,6080.44236694336,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_18,19.0,5203.451791381836,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_19,20.0,772524.1370721438,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20,21.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_21,22.0,940261.160450439,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_22,23.0,83222.79302978516,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_23,24.0,2.425224209712193E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_24,25.0,890.8764038085938,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_25,26.0,2.106245892012562E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_26,27.0,6.55770219460299E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27,28.0,1.9578205033451177E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_28,29.0,211004.14168029785,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_29,30.0,6849248.835858631,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_30,31.0,1.6805911609480403E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
