system:index,ID,sum,.geo
1_0,1.0,14035.269779052735,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1,2.0,63436.329984741205,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2,3.0,1.066853994169043E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3,4.0,141090.03610266594,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_4,5.0,199852.94152648927,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5,6.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_6,7.0,4933519.111971998,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_7,8.0,4339606.917612844,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8,9.0,4836.22914129519,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9,10.0,584982.2325171856,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_10,11.0,660822.4489154061,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_11,12.0,39607.57348999023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_12,13.0,1769.2616577148438,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_13,14.0,4874446.341405971,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_14,15.0,6193411.41622291,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_15,16.0,125593.59314575195,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_16,17.0,1.0861017669053314E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_17,18.0,1592.7686401367187,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_18,19.0,1027702.7646027567,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_19,20.0,1668363.9784228518,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20,21.0,1780.4969482421875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_21,22.0,2109216.837851677,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_22,23.0,4090.301965332031,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_23,24.0,2166979.260444338,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_24,25.0,891.0682983398438,"{""type"":""MultiPoint"",""coordinates"":[]}"
