system:index,ID,sum,.geo
1_0,1.0,79789.35395690918,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1,2.0,4637996.518303934,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2,3.0,3410754.116144165,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3,4.0,433555.30360656744,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_4,5.0,4902831.407689475,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5,6.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_6,7.0,1.9959889797257587E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_7,8.0,1.3886546041794918E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8,9.0,12994.730689690085,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9,10.0,38930.52783514284,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_10,11.0,2246100.0638646465,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_11,12.0,5446141.426832905,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_12,13.0,7662.897289428711,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_13,14.0,1.7071046128060196E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_14,15.0,8540244.967105808,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_15,16.0,723353.9026745611,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_16,17.0,5.860591878722404E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_17,18.0,15047.198852539062,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_18,19.0,44448.61257934571,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_19,20.0,3536099.031176662,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20,21.0,213863.09221094468,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_21,22.0,7680819.327514766,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_22,23.0,16819.228515625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_23,24.0,6809393.196621602,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_24,25.0,16670.24355163574,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_25,26.0,2.3753817996853385E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_26,27.0,1.5393286247507352E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27,28.0,4470239.864189304,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_28,29.0,454780.0744990691,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_29,30.0,2.596653525196688E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_30,31.0,9639442.72209948,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_31,32.0,2.158612307278718E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_32,33.0,7835732.02016372,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_33,34.0,269413.26365600585,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_34,35.0,1.7807643724193826E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_35,36.0,404385.79658732814,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_36,37.0,124050.9950131046,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_37,38.0,161144.34180826825,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_38,39.0,1.2557837403583484E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_39,40.0,7890554.610569496,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_40,41.0,1.3289095536951482E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_41,42.0,3.0766507372368056E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_42,43.0,559224.361279907,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_43,44.0,1543034.9281744163,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_44,45.0,3.357970685107909E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_45,46.0,56229.09393249512,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_46,47.0,1068480.5706713866,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_47,48.0,4.127318358349612E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_48,49.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_49,50.0,2319253.1472352883,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_50,51.0,133773.89928710938,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_51,52.0,69659.14524696497,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_52,53.0,5.339076599687877E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_53,54.0,723031.3792435256,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_54,55.0,2619.998947753906,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_55,56.0,1.95306675588776E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_56,57.0,17291.846300659177,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_57,58.0,1.3323871128268905E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_58,59.0,266883.32592285157,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_59,60.0,6833346.4810044095,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_60,61.0,4512299.6107470635,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_61,62.0,573134.0039330695,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_62,63.0,36035.77216131472,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_63,64.0,956602.174114607,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_64,65.0,1475174.9060999525,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_65,66.0,4564744.233836839,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_66,67.0,155226.6336494428,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_67,68.0,887.1989135742188,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_68,69.0,179165.47297973634,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_69,70.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_70,71.0,142865.01409179688,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_71,72.0,9834283.175811423,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_72,73.0,438339.58000099816,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_73,74.0,17692.071350097656,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_74,75.0,554151.8910369875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_75,76.0,21466.969278564455,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_76,77.0,1717784.407083358,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_77,78.0,1465324.8229866175,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_78,79.0,1.5171163851724427E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_79,80.0,3.179815886393954E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
