system:index,ID,sum,.geo
1_0,1.0,34416.88996826172,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1,2.0,1630756.9650520065,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2,3.0,2647461.799504825,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3,4.0,136092.5630346201,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_4,5.0,447883.843572567,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5,6.0,11576.86279296875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_6,7.0,8661130.872936241,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_7,8.0,1.2022258989153622E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8,9.0,888.9063720703125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9,10.0,31922.223510742188,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_10,11.0,4225772.659120822,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_11,12.0,56401.87542175293,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_12,13.0,11405.766107177733,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_13,14.0,1.9127895775777273E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_14,15.0,6468194.107142894,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_15,16.0,1786643.4964270936,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_16,17.0,4.220991096657342E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_17,18.0,73921.39364839441,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_18,19.0,3408.9722467041015,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_19,20.0,3048329.733742676,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20,21.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_21,22.0,2142334.6010435103,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_22,23.0,7967.527770996094,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_23,24.0,2472111.695881159,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_24,25.0,890.8898315429688,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_25,26.0,4.026720165498206E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_26,27.0,2.9772665650266103E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27,28.0,1203735.5179621107,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_28,29.0,541558.161082632,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_29,30.0,2.359142715881681E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_30,31.0,5116259.646126567,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_31,32.0,7532088.656320367,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_32,33.0,5388554.127977975,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_33,34.0,971841.5947229001,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_34,35.0,946843.6940489048,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_35,36.0,140704.7095457979,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_36,37.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_37,38.0,952543.7226190184,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_38,39.0,3.090656713488167E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_39,40.0,1.2185258274294514E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_40,41.0,2.9303926198644646E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_41,42.0,5209277.748068346,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_42,43.0,539990.8467175293,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_43,44.0,489758.63462623744,"{""type"":""MultiPoint"",""coordinates"":[]}"
