system:index,ID,sum,.geo
1_0,1.0,3510.7369384765625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1,2.0,26207.13366088867,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2,3.0,7301983.610197885,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3,4.0,27588.719400634756,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_4,5.0,53947.73850830079,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5,6.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_6,7.0,305548.57140686037,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_7,8.0,4555686.9591803495,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8,9.0,25578.8355015175,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9,10.0,21615.676036400888,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_10,11.0,2.0624158534492508E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_11,12.0,240932.54127502447,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_12,13.0,23826.394822387694,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_13,14.0,2.4725221096883908E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_14,15.0,4371516.641581696,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_15,16.0,22386.502360839844,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_16,17.0,2.35353767515346E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_17,18.0,14029.510465698242,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_18,19.0,6164.989525146484,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_19,20.0,378288.65469116217,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20,21.0,11446.01341369629,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_21,22.0,2409422.9065673836,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_22,23.0,189418.04183166503,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_23,24.0,2.0815511972952098E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_24,25.0,1970.7962940889247,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_25,26.0,3757850.962859786,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_26,27.0,1.0155429698917215E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27,28.0,5185500.141344064,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_28,29.0,106015.48439147952,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_29,30.0,1.9623500948105667E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_30,31.0,1652644.9526262947,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_31,32.0,2.763173341068453E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_32,33.0,6212338.696950653,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_33,34.0,253642.8471832277,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_34,35.0,115380.67248596191,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_35,36.0,33315.894828491204,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_36,37.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_37,38.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_38,39.0,1.1613613624288669E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_39,40.0,1.0479696622951658E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_40,41.0,8203406.109778885,"{""type"":""MultiPoint"",""coordinates"":[]}"
