system:index,ID,sum,.geo
1_0,1.0,27833.971660156254,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1,2.0,2144328.026527923,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2,3.0,9248716.465027878,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3,4.0,198698.11008117668,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_4,5.0,62767.22921997069,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5,6.0,1781.131103515625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_6,7.0,3815921.6912157154,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_7,8.0,1.1776969502322342E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8,9.0,51290.82033172009,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9,10.0,67209.19421362784,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_10,11.0,2271728.806719413,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_11,12.0,1082774.699366096,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_12,13.0,5281.218653564453,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_13,14.0,6269743.754063936,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_14,15.0,1596660.1282604055,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_15,16.0,4698744.160552034,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_16,17.0,2.1607331222035162E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_17,18.0,79651.62240720262,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_18,19.0,22965.05889892578,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_19,20.0,7412057.058100101,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20,21.0,1780.3911743164062,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_21,22.0,3020671.6177635253,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_22,23.0,8552.13916015625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_23,24.0,1852251.568562922,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_24,25.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_25,26.0,1.6001527465894043E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_26,27.0,7322990.168963693,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27,28.0,1.2754265748725513E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_28,29.0,346238.19032291183,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_29,30.0,3808347.864526664,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_30,31.0,4342573.434372161,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_31,32.0,9915284.929746332,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_32,33.0,3977261.3165838057,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_33,34.0,455450.1980251081,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_34,35.0,1162159.5890870336,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_35,36.0,112202.80653503421,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_36,37.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_37,38.0,13276.307185058595,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_38,39.0,7337200.164686641,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_39,40.0,5431686.7719456395,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_40,41.0,1.5682434993820984E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_41,42.0,871503.4849639892,"{""type"":""MultiPoint"",""coordinates"":[]}"
