system:index,ID,sum,.geo
1_0,1.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1,2.0,261314.31639160146,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2,3.0,469616.090258545,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3,4.0,1791640.5620222548,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_4,5.0,2679.6773681640625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5,6.0,513618.3591121535,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_6,7.0,3292097.1877115504,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_7,8.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8,9.0,1554598.119394333,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9,10.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_10,11.0,2848830.7411814313,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_11,12.0,508081.4977297483,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_12,13.0,219232.1548876954,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_13,14.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_14,15.0,30874.066365808816,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_15,16.0,2650894.020589085,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_16,17.0,25059.588124372884,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_17,18.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_18,19.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_19,20.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20,21.0,2925473.1291270065,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_21,22.0,33370.65955627441,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_22,23.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_23,24.0,676401.4821318507,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_24,25.0,880383.9735029873,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_25,26.0,36035.668735351566,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_26,27.0,3575.7905883789062,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27,28.0,3027504.7700829166,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_28,29.0,2051100.0070023537,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_29,30.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_30,31.0,1412355.0516909827,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_31,32.0,234490.51545776357,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_32,33.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_33,34.0,2818.5792671951594,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_34,35.0,2840097.395617444,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_35,36.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_36,37.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_37,38.0,48283.24004543647,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_38,39.0,1252922.659683976,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_39,40.0,3191.4775006103514,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_40,41.0,1206265.469600061,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_41,42.0,3256381.532664856,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_42,43.0,2785493.491655121,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_43,44.0,551542.6706884244,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_44,45.0,2027929.0668523689,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_45,46.0,1102740.6009442904,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_46,47.0,5227531.930996171,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_47,48.0,2481990.992002566,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_48,49.0,1305814.7552899343,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_49,50.0,1128445.84337139,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_50,51.0,5608194.4199166335,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_51,52.0,1496439.3002384852,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_52,53.0,100235.36032225366,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_53,54.0,1307684.8327164813,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_54,55.0,584870.7356169285,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_55,56.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_56,57.0,24572.872622680665,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_57,58.0,856035.4568649873,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_58,59.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_59,60.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_60,61.0,653681.620542748,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_61,62.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_62,63.0,1.0735046505683826E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_63,64.0,43612.15294194719,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_64,65.0,2716264.306838982,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_65,66.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_66,67.0,1509519.65396072,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_67,68.0,112058.9170628949,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_68,69.0,810143.8409575223,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_69,70.0,1992336.0124893205,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_70,71.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_71,72.0,504363.8745648676,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_72,73.0,314718.0151580043,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_73,74.0,141401.97244524315,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_74,75.0,391274.488305956,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_75,76.0,5449097.147840791,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_76,77.0,7761857.550178284,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_77,78.0,42876.758873291015,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_78,79.0,2855244.964847332,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_79,80.0,538469.2447360911,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_80,81.0,2052234.4367958046,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_81,82.0,949982.7250985276,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_82,83.0,30189.535983276364,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_83,84.0,2153253.497919273,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_84,85.0,905147.7080874012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_85,86.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_86,87.0,1099561.828965466,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_87,88.0,5558517.485969394,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_88,89.0,795343.4755505014,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_89,90.0,1720088.0712248879,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_90,91.0,620232.8588118753,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_91,92.0,1098590.5445977787,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_92,93.0,378345.2598961299,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_93,94.0,1021589.2335990948,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_94,95.0,1761.1205419921876,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_95,96.0,490915.2877546364,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_96,97.0,109083.19285331215,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_97,98.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_98,99.0,75084.94199829102,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_99,100.0,1774.3137091064455,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_100,101.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_101,102.0,1675818.7914736103,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_102,103.0,437480.7760834345,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_103,104.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_104,105.0,186178.50114257814,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_105,106.0,742168.0331333695,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_106,107.0,226452.4974011229,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_107,108.0,2663.937448120117,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_108,109.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_109,110.0,273512.8448876619,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_110,111.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
