system:index,ID,sum,.geo
1_0,1.0,5348.483947753906,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1,2.0,144048.74757446285,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2,3.0,425030.804098932,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3,4.0,7604843.179035497,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_4,5.0,49316.01969970703,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5,6.0,807810.4281162227,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_6,7.0,3518455.598720276,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_7,8.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8,9.0,1019568.3381358597,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9,10.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_10,11.0,2172718.268291255,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_11,12.0,685100.8099835255,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_12,13.0,479794.98943367973,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_13,14.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_14,15.0,2365298.08372741,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_15,16.0,5130865.134741706,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_16,17.0,63815.05535777611,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_17,18.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_18,19.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_19,20.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20,21.0,1701187.2263135829,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_21,22.0,35854.68799499512,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_22,23.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_23,24.0,475953.413812256,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_24,25.0,610651.0285030237,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_25,26.0,9412.42974975586,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_26,27.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27,28.0,2181570.0224886634,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_28,29.0,3683003.3352953526,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_29,30.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_30,31.0,494557.5674337181,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_31,32.0,426747.80180419877,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_32,33.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_33,34.0,45660.4337752829,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_34,35.0,1195333.1700060952,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_35,36.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_36,37.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_37,38.0,1080146.246117554,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_38,39.0,2063317.886056998,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_39,40.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_40,41.0,348127.913597783,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_41,42.0,4738470.902582327,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_42,43.0,1421726.0419964923,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_43,44.0,1472534.328892121,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_44,45.0,1435077.3935843562,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_45,46.0,1119628.041876579,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_46,47.0,4171856.581521766,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_47,48.0,1532474.142538444,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_48,49.0,1373607.477927181,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_49,50.0,581382.9224232084,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_50,51.0,8099189.146199792,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_51,52.0,2951956.0375598157,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_52,53.0,232918.0340106202,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_53,54.0,1238930.3042311338,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_54,55.0,687346.5154196572,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_55,56.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_56,57.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_57,58.0,797965.6227965852,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_58,59.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_59,60.0,11048.885390625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_60,61.0,1249903.2822161133,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_61,62.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_62,63.0,6830679.618226753,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_63,64.0,9635.915325317383,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_64,65.0,1130605.781249374,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_65,66.0,4361.652470092773,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_66,67.0,836927.18105537,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_67,68.0,52649.83319641114,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_68,69.0,850402.7747625131,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_69,70.0,2258724.0731362337,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_70,71.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_71,72.0,1817245.0281771827,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_72,73.0,381679.91863952624,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_73,74.0,379244.34633006144,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_74,75.0,481074.52088757383,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_75,76.0,4102465.525378514,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_76,77.0,7957493.700457248,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_77,78.0,124931.68496818273,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_78,79.0,2736337.662644932,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_79,80.0,1086746.71132517,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_80,81.0,1582095.4878809983,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_81,82.0,895606.890716696,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_82,83.0,2476.310175170898,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_83,84.0,1238760.422789463,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_84,85.0,1292041.4421619368,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_85,86.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_86,87.0,915623.4180703813,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_87,88.0,1951477.7003141218,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_88,89.0,389521.4565438665,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_89,90.0,1637305.9956772444,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_90,91.0,664945.9005462496,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_91,92.0,1982694.4002270787,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_92,93.0,595965.9016464559,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_93,94.0,1384885.3947845208,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_94,95.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_95,96.0,255850.96664391615,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_96,97.0,178559.46323181162,"{""type"":""MultiPoint"",""coordinates"":[]}"
