system:index,ID,sum,.geo
1_0,1.0,43563.51064575194,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1,2.0,95895.7869066114,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2,3.0,827759.388971041,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3,4.0,2989708.25294466,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_4,5.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5,6.0,124654.97718207864,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_6,7.0,8097426.252005893,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_7,8.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8,9.0,1473734.4969103863,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9,10.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_10,11.0,3334651.477993207,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_11,12.0,349092.23112962436,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_12,13.0,205867.17570143755,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_13,14.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_14,15.0,10330.326511467429,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_15,16.0,4060536.360913883,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_16,17.0,72492.23445538689,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_17,18.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_18,19.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_19,20.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20,21.0,1029275.4950915854,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_21,22.0,88819.04785441322,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_22,23.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_23,24.0,1300513.0516000339,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_24,25.0,3882649.7550762165,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_25,26.0,2644.399838256836,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_26,27.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27,28.0,566570.9725897217,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_28,29.0,2966535.7744057304,"{""type"":""MultiPoint"",""coordinates"":[]}"
