system:index,ID,sum,.geo
1_0,1.0,26742.17333984375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1,2.0,288705.8018554687,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2,3.0,808594.7403425106,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3,4.0,921961.0268793883,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_4,5.0,5323.716721191407,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5,6.0,69429.27205586752,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_6,7.0,2328448.1513105016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_7,8.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8,9.0,323153.22677368164,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9,10.0,6240.31005859375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_10,11.0,2068019.1763449695,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_11,12.0,181209.07226074222,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_12,13.0,162198.3178424072,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_13,14.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_14,15.0,62879.28320117659,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_15,16.0,85478.67350772636,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_16,17.0,311910.41219215334,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_17,18.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_18,19.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_19,20.0,18732.299381103516,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20,21.0,504887.8092032352,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_21,22.0,7102.977119750976,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_22,23.0,14141.317772216797,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_23,24.0,1552456.8984289595,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_24,25.0,1761189.089691652,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_25,26.0,9794.958679199219,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_26,27.0,3575.8101806640625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27,28.0,646036.625192021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_28,29.0,2323551.286780277,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_29,30.0,5352.658142089844,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_30,31.0,1779.3878784179688,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_31,32.0,334325.3570800782,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_32,33.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_33,34.0,2681.8213500976562,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_34,35.0,875067.268151855,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_35,36.0,30260.79786132813,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_36,37.0,13247.403273925782,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_37,38.0,4186358.866057294,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_38,39.0,180223.0250838193,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_39,40.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_40,41.0,294840.1098957758,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_41,42.0,381140.26350646967,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_42,43.0,1075191.6730969758,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_43,44.0,554997.6681031234,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_44,45.0,402686.5010952456,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_45,46.0,291756.40366943384,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_46,47.0,753659.0816987208,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_47,48.0,707090.0115222167,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_48,49.0,2488834.093775912,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_49,50.0,308872.6041717555,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_50,51.0,5090196.539358316,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_51,52.0,2511616.1804043,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_52,53.0,170396.36574544272,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_53,54.0,1140593.0885925044,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_54,55.0,1702751.150700693,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_55,56.0,8893.595818481444,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_56,57.0,5363.23779296875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_57,58.0,777063.558462526,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_58,59.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_59,60.0,18690.75749006922,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_60,61.0,1088330.721094118,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_61,62.0,7117.398828125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_62,63.0,1550188.7920088822,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_63,64.0,14004.840502977559,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_64,65.0,551147.8082906399,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_65,66.0,2670.270751953125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_66,67.0,40233.471134701,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_67,68.0,173479.32336693138,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_68,69.0,767254.909178802,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_69,70.0,1333498.0069960929,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_70,71.0,12492.335676879884,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_71,72.0,769104.4154128279,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_72,73.0,920170.7588071942,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_73,74.0,189602.64243225098,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_74,75.0,292468.50633289036,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_75,76.0,475981.04070283775,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_76,77.0,2976888.104369841,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_77,78.0,122767.8953088379,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_78,79.0,938195.3662139172,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_79,80.0,718325.7306929947,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_80,81.0,2098237.7317287987,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_81,82.0,239729.77602172852,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_82,83.0,20311.103931274414,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_83,84.0,661295.8068789665,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_84,85.0,385916.585855713,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_85,86.0,5330.116652832032,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_86,87.0,323119.9918483435,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_87,88.0,1048520.4933477782,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_88,89.0,192314.257494076,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_89,90.0,1532394.904619054,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_90,91.0,584398.1288984251,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_91,92.0,1264063.6834549555,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_92,93.0,727262.8216859631,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_93,94.0,295969.6667879133,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_94,95.0,4300.002149047852,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_95,96.0,727474.8540166517,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_96,97.0,37450.48559875488,"{""type"":""MultiPoint"",""coordinates"":[]}"
