system:index,ID,sum,.geo
1_0,1.0,4456.861511230469,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1,2.0,296678.19383088953,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2,3.0,273120.8256896976,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3,4.0,2.406670216192621E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_4,5.0,8914.355327758789,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5,6.0,79426.53539617803,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_6,7.0,4054099.3924015695,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_7,8.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8,9.0,2054382.2994230785,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9,10.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_10,11.0,1.0781740747744305E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_11,12.0,2280633.179979007,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_12,13.0,703393.3944592283,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_13,14.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_14,15.0,128390.70394775382,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_15,16.0,4109618.6044530254,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_16,17.0,81481.30329131245,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_17,18.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_18,19.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_19,20.0,893.703369140625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20,21.0,2672002.3419590746,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_21,22.0,21308.752984619146,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_22,23.0,5322.980024414062,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_23,24.0,2831548.5541914464,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_24,25.0,2165027.928075907,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_25,26.0,134120.96690551756,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_26,27.0,3575.7921142578125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27,28.0,977475.9183534428,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_28,29.0,3423452.635091811,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_29,30.0,4460.524719238281,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_30,31.0,20364.780037446864,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_31,32.0,294622.5670172119,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_32,33.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_33,34.0,5220.628832397461,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_34,35.0,6314743.768120661,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_35,36.0,893.9698486328125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_36,37.0,17628.556734942264,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_37,38.0,629709.1631176636,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_38,39.0,131401.02215612077,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_39,40.0,2529.939567260742,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_40,41.0,322758.00772281905,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_41,42.0,1325702.2401312254,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_42,43.0,1237468.2793420414,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_43,44.0,8611796.438310776,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_44,45.0,263702.0617732628,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_45,46.0,2666799.4880342297,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_46,47.0,1714745.4045418315,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_47,48.0,399272.53606872563,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_48,49.0,6379156.539256571,"{""type"":""MultiPoint"",""coordinates"":[]}"
