system:index,ID,sum,.geo
1_0,1.0,30842.032661132816,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1,2.0,42457.79786437989,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2,3.0,4467.1962890625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3,4.0,1616874.4360492069,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_4,5.0,1591.194072265625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5,6.0,2179493.058610538,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_6,7.0,373758.6877374267,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_7,8.0,8018.3533935546875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8,9.0,2746416.8680626885,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9,10.0,14080.105505371092,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_10,11.0,35821.167682495114,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_11,12.0,116980.58831357234,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_12,13.0,726699.8875635606,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_13,14.0,118675.83194213867,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_14,15.0,30131.216341552736,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_15,16.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_16,17.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_17,18.0,14087.505169558057,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_18,19.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_19,20.0,8305.591721478631,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20,21.0,12398.62736694336,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_21,22.0,8966.556489257813,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_22,23.0,418233.02847058815,"{""type"":""MultiPoint"",""coordinates"":[]}"
