system:index,ID,sum,.geo
1_0,1.0,7250.117313232422,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1,2.0,305677.7347725972,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2,3.0,893.4508666992188,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3,4.0,631333.0684018125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_4,5.0,4666.21056640625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5,6.0,3383456.957679097,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_6,7.0,988474.0580836019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_7,8.0,45231.71086486817,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8,9.0,6000505.623898048,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9,10.0,50795.65283142086,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_10,11.0,12023.759514770509,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_11,12.0,2.394107573363935E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_12,13.0,3596539.8899948294,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_13,14.0,7650.1383685302735,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_14,15.0,21196.51862976074,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_15,16.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_16,17.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_17,18.0,8006.059024047851,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_18,19.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_19,20.0,8024.106428222656,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20,21.0,7875.419782714844,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_21,22.0,27284.10305297851,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_22,23.0,269551.66186651005,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_23,24.0,867.0531848144532,"{""type"":""MultiPoint"",""coordinates"":[]}"
