system:index,ID,sum,.geo
1_0,1.0,2706371.737860444,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1,2.0,553791.0379392499,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2,3.0,149499.72201751109,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3,4.0,464668.52235221595,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_4,5.0,36595.05299845377,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5,6.0,22011.926199951173,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_6,7.0,593805.5260005817,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_7,8.0,52967.20548828125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8,9.0,153652.07008894856,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9,10.0,6108712.876277459,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_10,11.0,930856.4194268798,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_11,12.0,92044.78035400392,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_12,13.0,7121965.605921366,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_13,14.0,288547.1624329571,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_14,15.0,266929.12924621586,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_15,16.0,191479.65523803708,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_16,17.0,197563.8039575196,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_17,18.0,126955.70663085938,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_18,19.0,2673.5647583007812,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_19,20.0,912582.4192265411,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20,21.0,2157408.968045895,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_21,22.0,20100.144333496093,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_22,23.0,375736.2651534855,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_23,24.0,59634.59824951172,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_24,25.0,107098.07771118164,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_25,26.0,2.4569457504729915E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_26,27.0,663878.0606957049,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27,28.0,1780.9063720703125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_28,29.0,7114040.639726546,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_29,30.0,100357.01172973635,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_30,31.0,542459.0536541747,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_31,32.0,10674.354993286133,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_32,33.0,20396.243713989257,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_33,34.0,142590.26361055742,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_34,35.0,2666.9932250976562,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_35,36.0,2871576.832185009,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_36,37.0,8399437.936542356,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_37,38.0,8668559.45491495,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_38,39.0,327864.6629620362,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_39,40.0,37257.24675361184,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_40,41.0,7891.000010986329,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_41,42.0,58595.193786621094,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_42,43.0,280374.2827783203,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_43,44.0,412877.08628845215,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_44,45.0,795457.4617794191,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_45,46.0,887.3646240234375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_46,47.0,47198.37290588379,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_47,48.0,11249.164508666992,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_48,49.0,4552795.51827856,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_49,50.0,75581.93713745117,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_50,51.0,16919.64129638672,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_51,52.0,2907954.808874329,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_52,53.0,223345.8390356446,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_53,54.0,4347.358585815429,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_54,55.0,77402.65804870604,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_55,56.0,6343570.762765158,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_56,57.0,1596851.7287612488,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_57,58.0,534287.1392462159,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_58,59.0,50746.61282531739,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_59,60.0,9779.891906738281,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_60,61.0,131504.70933166504,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_61,62.0,5453250.536195058,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_62,63.0,46181.05091918945,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_63,64.0,3567.9270629882812,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_64,65.0,52927.46460266113,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_65,66.0,649598.7303968577,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_66,67.0,75919.79281433107,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_67,68.0,7247008.633450562,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_68,69.0,684.1894592285156,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_69,70.0,216668.38802307125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_70,71.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_71,72.0,13317.068237304688,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_72,73.0,827884.1881372454,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_73,74.0,42680.38090881347,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_74,75.0,995187.8559949092,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_75,76.0,401598.167422933,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_76,77.0,548014.2245275878,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_77,78.0,3554.8404541015625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_78,79.0,287649.49911804195,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_79,80.0,131727.42595092775,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_80,81.0,2669.5852661132812,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_81,82.0,188414.91314819333,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_82,83.0,6527426.8380508255,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_83,84.0,149938.81785339356,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_84,85.0,45852.7843383789,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_85,86.0,9110242.442258738,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_86,87.0,778788.4606231689,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_87,88.0,69933.93034973144,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_88,89.0,8004.088317871094,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_89,90.0,6.694452205882353,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_90,91.0,8047434.179180415,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_91,92.0,1836451.092824312,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_92,93.0,3554.8404541015625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_93,94.0,78209.13020751954,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_94,95.0,16812.14958496094,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_95,96.0,455338.882689209,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_96,97.0,5293.4196496582035,"{""type"":""MultiPoint"",""coordinates"":[]}"
