system:index,ID,sum,.geo
1_0,1.0,8377536.352610918,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1,2.0,1016132.9185651708,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2,3.0,2137713.9305618964,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3,4.0,1223979.0011869546,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_4,5.0,232994.2362585449,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5,6.0,56187.048153686526,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_6,7.0,4435827.616499443,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_7,8.0,102402.06162658692,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8,9.0,606596.5546077592,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9,10.0,9114271.993185855,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_10,11.0,929989.4970995728,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_11,12.0,700923.30029462,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_12,13.0,8239660.531733876,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_13,14.0,551920.9255511475,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_14,15.0,955031.936617999,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_15,16.0,851541.8554993753,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_16,17.0,673993.5438726804,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_17,18.0,773663.8317730706,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_18,19.0,28055.667087402344,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_19,20.0,3132987.2709939945,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20,21.0,7048282.829805107,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_21,22.0,313832.22413085937,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_22,23.0,2823259.885147493,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_23,24.0,809699.3351849373,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_24,25.0,259350.7410769115,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_25,26.0,1.1915128937524019E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_26,27.0,2486323.569220811,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27,28.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_28,29.0,2.6963350764471035E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_29,30.0,1755804.1066809096,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_30,31.0,1581880.5107395316,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_31,32.0,85814.53032043457,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_32,33.0,453478.64639690326,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_33,34.0,757736.2788879394,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_34,35.0,3520.6578405761716,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_35,36.0,7753627.925536284,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_36,37.0,1.6364848844983341E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_37,38.0,5603108.755801387,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_38,39.0,3296119.9557055756,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_39,40.0,660395.0660369872,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_40,41.0,47584.99610961914,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_41,42.0,157073.34888488773,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_42,43.0,236078.66584099262,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_43,44.0,2839621.4461583453,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_44,45.0,1081781.3912486045,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_45,46.0,125051.7350994873,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_46,47.0,376341.89984303183,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_47,48.0,410421.49071487726,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_48,49.0,1.283292499873356E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_49,50.0,1027505.4835229493,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_50,51.0,88986.24143371583,"{""type"":""MultiPoint"",""coordinates"":[]}"
