system:index,ID,sum,.geo
1_0,1.0,2479096.695102553,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1,2.0,187468.54276593853,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2,3.0,165722.54847525797,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3,4.0,1266939.925886231,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_4,5.0,37048.84060180664,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5,6.0,67907.28072658883,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_6,7.0,5003635.43959566,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_7,8.0,45501.91393432617,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8,9.0,12907.172095947266,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9,10.0,1.0623831244320849E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_10,11.0,638838.4962773273,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_11,12.0,447368.37423879583,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_12,13.0,6815887.320567545,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_13,14.0,34381.70548339844,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_14,15.0,8509.78807006836,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_15,16.0,1009821.6100994885,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_16,17.0,404340.90370910644,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_17,18.0,128872.81826538085,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_18,19.0,8910.458557128906,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_19,20.0,2084473.8385535153,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20,21.0,8248077.809447181,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_21,22.0,211528.32469238283,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_22,23.0,3387816.1694611073,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_23,24.0,763920.1324914566,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_24,25.0,289701.5677990723,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_25,26.0,1.3112008965148626E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_26,27.0,2098314.5728682727,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27,28.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_28,29.0,1.822518381624864E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_29,30.0,930661.9895440674,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_30,31.0,101070.61804260255,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_31,32.0,29304.552456665042,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_32,33.0,57174.080891113284,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_33,34.0,787080.2160429519,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_34,35.0,2666.7381591796875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_35,36.0,5576622.068414217,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_36,37.0,9309424.946543299,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_37,38.0,5670962.899830698,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_38,39.0,1264568.6213624368,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_39,40.0,158957.64644775385,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_40,41.0,190837.04696482944,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_41,42.0,77160.20901062012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_42,43.0,109857.73863248936,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_43,44.0,3729274.962128449,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_44,45.0,690111.3996691892,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_45,46.0,10624.122067871094,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_46,47.0,25272.50908706246,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_47,48.0,194645.31814086917,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_48,49.0,1.1905944756229028E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_49,50.0,1132400.5216259304,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_50,51.0,429192.7367681886,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_51,52.0,4012966.1471214285,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_52,53.0,417838.5638568116,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_53,54.0,132587.8908947754,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_54,55.0,110794.79379821778,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_55,56.0,1.8318791025222953E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_56,57.0,3766740.8746757163,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_57,58.0,3093727.634809249,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_58,59.0,37682.27869633214,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_59,60.0,40851.36677307129,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_60,61.0,277733.3682574462,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_61,62.0,1.5760610095761307E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_62,63.0,393392.78379509435,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_63,64.0,28507.19869873047,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_64,65.0,530673.4809234617,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_65,66.0,488566.1530218506,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_66,67.0,156592.8152587891,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_67,68.0,1.4976053281141825E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_68,69.0,7107.6478271484375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_69,70.0,605474.3283194511,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_70,71.0,888.6209716796875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_71,72.0,2662.2920532226562,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_72,73.0,1204344.5751410532,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_73,74.0,115561.23120788574,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_74,75.0,1178621.4046505634,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_75,76.0,1183696.9325511407,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_76,77.0,329435.74637695315,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_77,78.0,14214.726011352539,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_78,79.0,2439242.7699884255,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_79,80.0,1028803.9600598145,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_80,81.0,90682.41479919433,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_81,82.0,8872.081608276367,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_82,83.0,7627587.656022236,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_83,84.0,11276.355697631836,"{""type"":""MultiPoint"",""coordinates"":[]}"
