system:index,ID,sum,.geo
1_0,1.0,2.028881450339376E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1,2.0,261192.9487126728,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2,3.0,2.018618495011138E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3,4.0,4581112.269079374,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_4,5.0,42181.48795167213,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5,6.0,161987.7277270508,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_6,7.0,1789264.0940472889,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_7,8.0,85602.09805236818,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8,9.0,89031.96381347657,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9,10.0,1.3212283134789279E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_10,11.0,545340.4257637649,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_11,12.0,391331.2695653579,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_12,13.0,6448979.449501369,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_13,14.0,414089.12205444335,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_14,15.0,3206431.239532287,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_15,16.0,2441487.7333388743,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_16,17.0,1709577.0983385271,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_17,18.0,159291.5841711426,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_18,19.0,18713.848999023438,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_19,20.0,1491101.1273473043,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20,21.0,4669653.558110347,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_21,22.0,106567.04984680175,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_22,23.0,1760462.2558453362,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_23,24.0,758558.2934561695,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_24,25.0,72320.4543395996,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_25,26.0,2.8265873597758297E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_26,27.0,2276285.804575772,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27,28.0,3561.6260375976562,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_28,29.0,1.2520954217583714E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_29,30.0,985200.9885821533,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_30,31.0,1.3656469280813018E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_31,32.0,12996.404489135743,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_32,33.0,108682.06132324217,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_33,34.0,325727.1612401339,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_34,35.0,31950.708509521486,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_35,36.0,3078618.1305219443,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_36,37.0,7487793.039752771,"{""type"":""MultiPoint"",""coordinates"":[]}"
